,ligand_name,sequence_id,label
14697,136,1884,0
14698,36,1907,0
14699,36,1923,0
14700,104,1735,0
14701,25,1978,0
14702,104,1986,0
14703,105,1992,0
14704,25,1993,0
14705,25,2090,0
14706,25,2095,0
14707,136,2123,0
14708,105,2315,0
14709,21,2545,0
14710,104,2566,0
14711,21,2623,0
14712,36,2658,0
14713,21,2666,0
14714,36,2671,0
14715,25,2674,0
14716,43,2767,0
14717,25,2768,0
14718,129,2769,0
14719,21,2770,0
14720,21,2771,0
14721,25,2772,0
14722,122,2798,0
14723,105,2799,0
14724,129,2800,0
14725,43,2807,0
14726,43,2808,0
14727,129,2809,0
14728,21,2810,0
14729,122,2811,0
14730,43,2812,0
14731,136,2823,0
14732,43,2824,0
14733,43,2825,0
14734,129,2826,0
14735,25,2827,0
14736,25,2828,0
14737,136,2829,0
14738,25,2830,0
14739,129,2837,0
14740,43,2838,0
14741,129,2839,0
14742,129,2840,0
14743,25,2841,0
14744,104,2842,0
14745,122,2851,0
14746,43,2852,0
14747,136,2853,0
14748,129,2854,0
14749,21,2859,0
14750,136,2860,0
14751,104,3167,0
14752,129,3175,0
14753,105,3237,0
14754,129,3263,0
14755,104,3265,0
14756,25,3270,0
14757,129,3273,0
14758,136,3274,0
14759,104,3275,0
14760,104,3276,0
14761,129,3277,0
14762,136,3279,0
14763,105,3281,0
14764,21,3289,0
14765,21,3292,0
14766,21,3298,0
14767,25,3299,0
14768,25,3300,0
14769,136,3307,0
14770,105,3314,0
14771,104,3315,0
14772,21,3318,0
14773,122,3346,0
14774,25,3347,0
14775,21,3352,0
14776,136,3354,0
14777,129,4770,0
14778,25,4771,0
14779,36,4772,0
14780,129,4773,0
14781,122,4774,0
14782,43,4621,0
14783,104,4892,0
14784,43,4645,0
14785,129,4893,0
14786,36,4894,0
14787,36,4895,0
14788,43,4896,0
14789,43,4897,0
14790,21,4898,0
14791,104,4899,0
14792,21,4900,0
14793,21,4901,0
14794,122,4902,0
14795,25,4903,0
14796,122,5035,0
14797,104,5036,0
14798,122,5037,0
14799,21,4984,0
14800,25,5038,0
14801,43,5039,0
14802,122,5040,0
14803,25,5252,0
14804,104,5269,0
14805,129,5270,0
14806,43,5271,0
14807,136,5272,0
14808,136,5273,0
14809,21,5274,0
14810,136,5275,0
14811,36,5276,0
14812,104,5277,0
14813,21,5278,0
14814,136,5279,0
14815,43,5573,0
14816,105,5574,0
14817,129,5577,0
14818,104,5578,0
14819,105,5579,0
14820,129,5580,0
14821,104,5581,0
14822,105,5582,0
14823,25,5583,0
14824,36,5584,0
14825,43,5585,0
14826,25,5586,0
14827,129,5587,0
14828,25,5588,0
14829,136,5589,0
14830,105,5590,0
14831,104,5591,0
14832,129,5592,0
14833,122,5593,0
14834,104,5594,0
14835,105,5595,0
14836,105,5596,0
14837,36,5597,0
14838,36,5598,0
14839,129,5599,0
14840,25,5600,0
14841,43,5601,0
14842,136,5602,0
14843,122,5603,0
14844,25,5604,0
14845,25,5605,0
14846,43,5606,0
14847,104,5607,0
14848,43,5608,0
14849,129,5609,0
14850,43,5610,0
14851,25,5611,0
14852,105,5612,0
14853,36,5613,0
14854,25,5614,0
14855,129,5615,0
14856,122,5616,0
14857,105,5617,0
14858,43,5618,0
14859,25,5619,0
14860,105,5620,0
14861,43,5621,0
14862,36,5622,0
14863,122,5623,0
14864,122,5624,0
14865,129,5625,0
14866,136,5626,0
14867,43,5627,0
14868,104,5628,0
14869,104,5629,0
14870,105,5630,0
14871,104,5631,0
14872,25,5632,0
14873,136,5633,0
14874,36,5634,0
14875,104,5635,0
14876,104,5636,0
14877,36,5637,0
14878,36,5638,0
14879,36,5639,0
14880,25,5640,0
14881,104,5641,0
14882,136,5642,0
14883,36,5643,0
14884,104,5644,0
14885,105,5645,0
14886,25,5646,0
14887,104,5647,0
14888,129,5648,0
14889,43,5649,0
14890,105,5650,0
14891,25,5651,0
14892,104,5652,0
14893,25,5653,0
14894,104,5654,0
14895,136,5655,0
14896,104,5656,0
14897,36,5657,0
14898,43,5658,0
14899,129,5659,0
14900,129,5660,0
14901,36,5661,0
14902,105,5662,0
14903,122,5663,0
14904,136,5664,0
14905,122,5665,0
14906,105,5666,0
14907,25,5667,0
14908,25,5668,0
14909,129,5669,0
14910,36,5670,0
14911,105,5671,0
14912,105,5672,0
14913,136,5673,0
14914,136,5674,0
14915,136,5675,0
14916,105,5676,0
14917,43,5677,0
14918,25,5678,0
14919,36,5679,0
14920,122,5680,0
14921,105,5681,0
14922,43,5682,0
14923,43,5683,0
14924,25,5684,0
14925,129,5685,0
14926,105,5686,0
14927,104,5687,0
14928,105,5688,0
14929,105,5689,0
14930,43,5690,0
14931,136,5691,0
14932,104,5692,0
14933,104,5693,0
14934,129,5694,0
14935,129,5695,0
14936,104,5696,0
14937,129,5697,0
14938,105,5698,0
14939,105,5699,0
14940,43,5700,0
14941,43,5701,0
14942,36,5702,0
14943,43,5703,0
14944,104,5704,0
14945,104,5705,0
14946,136,5706,0
14947,129,5708,0
14948,43,5709,0
14949,104,5710,0
14950,36,5711,0
14951,136,5712,0
14952,104,5713,0
14953,104,5714,0
14954,36,5715,0
14955,104,5716,0
14956,129,5717,0
14957,129,5718,0
14958,136,5719,0
14959,105,5720,0
14960,104,5721,0
14961,129,5722,0
14962,36,5723,0
14963,122,5724,0
14964,105,5725,0
14965,104,5726,0
14966,122,5727,0
14967,122,5728,0
14968,36,5729,0
14969,105,5730,0
14970,36,5731,0
14971,136,5732,0
14972,43,5733,0
14973,136,5737,0
14974,122,5738,0
14975,36,5739,0
14976,122,5740,0
14977,36,5741,0
14978,122,5742,0
14979,122,5743,0
14980,129,5744,0
14981,104,5745,0
14982,104,5746,0
14983,36,5748,0
14984,104,5749,0
14985,104,5750,0
14986,136,5751,0
14987,105,5752,0
14988,25,5753,0
14989,122,5754,0
14990,36,5755,0
14991,43,5756,0
14992,36,5757,0
14993,25,5759,0
14994,129,5760,0
14995,129,5761,0
14996,36,5762,0
14997,122,5763,0
14998,25,5764,0
14999,43,5765,0
15000,129,5766,0
15001,43,5767,0
15002,105,6151,0
15003,104,6154,0
15004,104,6155,0
15005,25,6162,0
15006,129,6163,0
15007,105,6164,0
15008,136,6165,0
15009,43,6166,0
15010,25,6167,0
15011,43,6168,0
15012,122,6169,0
15013,104,6170,0
15014,25,6421,0
15015,122,6422,0
15016,122,6423,0
15017,104,6424,0
15018,36,6425,0
15019,129,6426,0
15020,136,6427,0
15021,21,6428,0
15022,36,6429,0
15023,122,6430,0
15024,36,6431,0
15025,105,6432,0
15026,21,6433,0
15027,25,6434,0
15028,129,6435,0
15029,25,6466,0
15030,21,6467,0
15031,129,6468,0
15032,36,6469,0
15033,122,6470,0
15034,122,6471,0
15035,21,6472,0
15036,36,6473,0
15037,104,6474,0
15038,104,6475,0
15039,104,6476,0
15040,36,6477,0
15041,36,7285,0
15042,136,7286,0
15043,105,7287,0
15044,25,7288,0
15045,136,7289,0
15046,25,7290,0
15047,136,7291,0
15048,122,7292,0
15049,122,7293,0
15050,105,7294,0
15051,25,7295,0
15052,21,7296,0
15053,36,7297,0
15054,122,7298,0
15055,21,7299,0
15056,129,7300,0
15057,129,7301,0
15058,105,7302,0
15059,105,7303,0
15060,129,7304,0
15061,129,7305,0
15062,136,8439,0
15063,36,8440,0
15064,25,8441,0
15065,43,8442,0
15066,104,8443,0
15067,21,8444,0
15068,36,8445,0
15069,129,8446,0
15070,104,8447,0
15071,43,8448,0
15072,36,8449,0
15073,25,8450,0
15074,136,8451,0
15075,21,8452,0
15076,21,8453,0
15077,25,8454,0
15078,136,8455,0
15079,25,8456,0
15080,122,8457,0
15081,36,8458,0
15082,122,8459,0
15083,36,8460,0
15084,21,8461,0
15085,36,8462,0
15086,21,8463,0
15087,129,8464,0
15088,21,8465,0
15089,25,8466,0
15090,21,8467,0
15091,104,8468,0
15092,104,8469,0
15093,136,8470,0
15094,104,8471,0
15095,25,8472,0
15096,129,8473,0
15097,25,8474,0
15098,104,8475,0
15099,136,8476,0
15100,25,8477,0
15101,36,8478,0
15102,136,8480,0
15103,21,8481,0
15104,36,8482,0
15105,25,8483,0
15106,43,8484,0
15107,136,8485,0
15108,25,8486,0
15109,129,8487,0
15110,129,8488,0
15111,129,8489,0
15112,104,8490,0
15113,21,8491,0
15114,136,8492,0
15115,25,8493,0
15116,25,8494,0
15117,122,8495,0
15118,36,8496,0
15119,43,8497,0
15120,136,8498,0
15121,36,8499,0
15122,129,8500,0
15123,25,8501,0
15124,21,8502,0
15125,122,8503,0
15126,136,8504,0
15127,25,8505,0
15128,25,8506,0
15129,122,8507,0
15130,43,8508,0
15131,136,8509,0
15132,129,8510,0
15133,43,8511,0
15134,21,8512,0
15135,104,8513,0
15136,136,8514,0
15137,129,8515,0
15138,129,8516,0
15139,36,8517,0
15140,43,8518,0
15141,25,8519,0
15142,129,8520,0
15143,136,8521,0
15144,25,8522,0
15145,129,8523,0
15146,136,8524,0
15147,136,8525,0
15148,25,8526,0
15149,25,8527,0
15150,136,8528,0
15151,21,8529,0
15152,129,8530,0
15153,122,8531,0
15154,129,8532,0
15155,136,8533,0
15156,129,8534,0
15157,43,8585,0
15158,25,8586,0
15159,43,8587,0
15160,136,8588,0
15161,21,8589,0
15162,136,8590,0
15163,21,8591,0
15164,25,8592,0
15165,43,8593,0
15166,122,8594,0
15167,122,8595,0
15168,25,8596,0
15169,136,8597,0
15170,21,8598,0
15171,43,8599,0
15172,43,8600,0
15173,105,9424,0
15174,129,9425,0
15175,105,9426,0
15176,136,9435,0
15177,104,9487,0
15178,43,9488,0
15179,129,9489,0
15180,129,9490,0
15181,129,9491,0
15182,129,9492,0
15183,21,9493,0
15184,104,9494,0
15185,104,9495,0
15186,129,9496,0
15187,105,9497,0
15188,136,5842,0
15189,36,9529,0
15190,36,5773,0
15191,136,5837,0
15192,136,5847,0
15193,25,9530,0
15194,25,5774,0
15195,43,9531,0
15196,25,9532,0
15197,136,9533,0
15198,43,9534,0
15199,25,9535,0
15200,129,9536,0
15201,129,9537,0
15202,122,9538,0
15203,25,9539,0
15204,105,9540,0
15205,36,9541,0
15206,105,9542,0
15207,105,9543,0
15208,105,9544,0
15209,129,9631,0
15210,104,9632,0
15211,21,9633,0
15212,104,9634,0
15213,36,9635,0
15214,21,9636,0
15215,21,9637,0
15216,122,9638,0
15217,136,9639,0
15218,36,9640,0
15219,36,9641,0
15220,36,9642,0
15221,21,9643,0
15222,36,9644,0
15223,21,9645,0
15224,104,9646,0
15225,36,9647,0
15226,136,9648,0
15227,36,9649,0
15228,43,9650,0
15229,105,9651,0
15230,104,9652,0
15231,136,9653,0
15232,136,9654,0
15233,122,9655,0
15234,105,9656,0
15235,105,9657,0
15236,43,9658,0
15237,104,9659,0
15238,129,9660,0
15239,43,9661,0
15240,136,9662,0
15241,43,9663,0
15242,21,9664,0
15243,122,9665,0
15244,105,9666,0
15245,36,9667,0
15246,104,9668,0
15247,36,9669,0
15248,43,9670,0
15249,36,9671,0
15250,122,9672,0
15251,21,9673,0
15252,36,9674,0
15253,21,9675,0
15254,104,9676,0
15255,105,9677,0
15256,122,9678,0
15257,129,9679,0
15258,43,9680,0
15259,104,9681,0
15260,129,9682,0
15261,21,9683,0
15262,36,9684,0
15263,136,9685,0
15264,122,9686,0
15265,104,9687,0
15266,43,9688,0
15267,21,9689,0
15268,36,9690,0
15269,129,9691,0
15270,105,9692,0
15271,21,9693,0
15272,136,9694,0
15273,104,9695,0
15274,104,9696,0
15275,129,9697,0
15276,136,9698,0
15277,105,9699,0
15278,129,9700,0
15279,129,9701,0
15280,36,9702,0
15281,105,9703,0
15282,105,9704,0
15283,136,9705,0
15284,104,9706,0
15285,43,9707,0
15286,21,9708,0
15287,105,9709,0
15288,136,9710,0
15289,129,9711,0
15290,43,9712,0
15291,36,9713,0
15292,136,9714,0
15293,122,9715,0
15294,21,9716,0
15295,104,9717,0
15296,43,9718,0
15297,36,9719,0
15298,104,9720,0
15299,105,9721,0
15300,36,9722,0
15301,122,9723,0
15302,136,9724,0
15303,21,9725,0
15304,43,9726,0
15305,136,9727,0
15306,43,9728,0
15307,21,9729,0
15308,21,9730,0
15309,104,9731,0
15310,129,9732,0
15311,43,9733,0
15312,105,9734,0
15313,21,9735,0
15314,21,9736,0
15315,129,9737,0
15316,94,496,0
15317,132,497,0
15318,123,498,0
15319,94,499,0
15320,132,500,0
15321,26,501,0
15322,123,502,0
15323,123,503,0
15324,123,504,0
15325,123,505,0
15326,71,506,0
15327,17,507,0
15328,6,508,0
15329,51,509,0
15330,94,510,0
15331,51,511,0
15332,51,512,0
15333,132,513,0
15334,94,514,0
15335,6,515,0
15336,71,516,0
15337,71,517,0
15338,17,518,0
15339,51,519,0
15340,6,520,0
15341,123,521,0
15342,26,522,0
15343,132,523,0
15344,123,524,0
15345,17,525,0
15346,120,563,0
15347,94,614,0
15348,94,615,0
15349,17,617,0
15350,132,618,0
15351,132,620,0
15352,132,641,0
15353,6,660,0
15354,120,668,0
15355,132,680,0
15356,51,681,0
15357,71,682,0
15358,26,695,0
15359,71,697,0
15360,71,705,0
15361,51,725,0
15362,120,736,0
15363,17,748,0
15364,51,752,0
15365,71,758,0
15366,132,765,0
15367,17,768,0
15368,120,782,0
15369,94,789,0
15370,51,790,0
15371,17,791,0
15372,26,797,0
15373,120,807,0
15374,17,810,0
15375,71,814,0
15376,17,835,0
15377,6,839,0
15378,26,841,0
15379,6,843,0
15380,94,847,0
15381,26,851,0
15382,17,856,0
15383,6,857,0
15384,6,859,0
15385,6,864,0
15386,71,866,0
15387,17,872,0
15388,120,889,0
15389,17,898,0
15390,6,918,0
15391,51,922,0
15392,94,925,0
15393,17,932,0
15394,6,933,0
15395,17,936,0
15396,6,938,0
15397,132,941,0
15398,51,952,0
15399,132,962,0
15400,51,971,0
15401,6,972,0
15402,51,975,0
15403,71,984,0
15404,71,995,0
15405,17,996,0
15406,120,999,0
15407,71,1004,0
15408,120,1005,0
15409,51,1007,0
15410,71,1009,0
15411,17,1016,0
15412,132,1021,0
15413,26,1033,0
15414,120,1036,0
15415,120,1038,0
15416,6,1042,0
15417,26,1043,0
15418,71,1046,0
15419,132,1047,0
15420,17,1049,0
15421,26,1056,0
15422,6,1066,0
15423,26,1073,0
15424,71,1078,0
15425,17,1087,0
15426,120,1090,0
15427,71,1094,0
15428,71,1098,0
15429,26,1101,0
15430,132,1110,0
15431,17,1114,0
15432,132,1117,0
15433,51,1119,0
15434,71,1120,0
15435,120,1124,0
15436,51,1127,0
15437,17,1152,0
15438,132,1153,0
15439,51,1232,0
15440,94,1266,0
15441,51,1277,0
15442,17,1315,0
15443,71,1408,0
15444,132,1413,0
15445,26,1420,0
15446,51,1421,0
15447,132,1426,0
15448,71,1441,0
15449,71,1477,0
15450,17,1481,0
15451,94,1482,0
15452,94,1483,0
15453,51,1493,0
15454,51,1494,0
15455,120,1503,0
15456,94,1508,0
15457,94,1509,0
15458,17,1519,0
15459,51,1535,0
15460,94,1542,0
15461,120,1549,0
15462,17,1583,0
15463,94,1585,0
15464,6,1596,0
15465,94,1598,0
15466,26,1605,0
15467,6,1609,0
15468,51,1624,0
15469,26,1651,0
15470,17,1654,0
15471,71,1657,0
15472,94,1673,0
15473,132,1674,0
15474,6,1681,0
15475,26,1686,0
15476,120,1688,0
15477,71,691,0
15478,132,1751,0
15479,51,1796,0
15480,6,1819,0
15481,51,1835,0
15482,26,1839,0
15483,132,1842,0
15484,26,1856,0
15485,26,1880,0
15486,71,1882,0
15487,17,1883,0
15488,51,1891,0
15489,71,1894,0
15490,94,1896,0
15491,17,1902,0
15492,94,1905,0
15493,94,1925,0
15494,6,1938,0
15495,94,1940,0
15496,120,1942,0
15497,51,1944,0
15498,120,1949,0
15499,71,1953,0
15500,120,1954,0
15501,132,1967,0
15502,17,1980,0
15503,71,1997,0
15504,71,2012,0
15505,6,2023,0
15506,51,2025,0
15507,6,2034,0
15508,17,2038,0
15509,94,2043,0
15510,94,2044,0
15511,94,2045,0
15512,120,2060,0
15513,26,2066,0
15514,120,2067,0
15515,71,2068,0
15516,26,2072,0
15517,120,2073,0
15518,51,2077,0
15519,71,2082,0
15520,94,2083,0
15521,17,2093,0
15522,132,2094,0
15523,17,2097,0
15524,26,2115,0
15525,132,2116,0
15526,17,2120,0
15527,17,2121,0
15528,94,2124,0
15529,17,2126,0
15530,94,2127,0
15531,94,2131,0
15532,6,2135,0
15533,120,2136,0
15534,6,2137,0
15535,6,2147,0
15536,51,2162,0
15537,94,2164,0
15538,6,2167,0
15539,132,2168,0
15540,132,2176,0
15541,71,2177,0
15542,51,2178,0
15543,71,2179,0
15544,51,2184,0
15545,120,2185,0
15546,51,2189,0
15547,94,2190,0
15548,51,2195,0
15549,94,2196,0
15550,17,2198,0
15551,132,2200,0
15552,51,2202,0
15553,26,2207,0
15554,6,2209,0
15555,132,2211,0
15556,26,2215,0
15557,17,2217,0
15558,6,2218,0
15559,71,2219,0
15560,120,2220,0
15561,71,2227,0
15562,132,2232,0
15563,26,2242,0
15564,120,2244,0
15565,94,2249,0
15566,132,2251,0
15567,51,2257,0
15568,26,2262,0
15569,71,2263,0
15570,51,2265,0
15571,94,2266,0
15572,71,2270,0
15573,51,2273,0
15574,17,2282,0
15575,17,2283,0
15576,132,2289,0
15577,17,2292,0
15578,94,2293,0
15579,26,2295,0
15580,132,2296,0
15581,6,2297,0
15582,26,2300,0
15583,6,2304,0
15584,51,2311,0
15585,120,2312,0
15586,94,2327,0
15587,17,2330,0
15588,6,2333,0
15589,120,2338,0
15590,120,2339,0
15591,51,2342,0
15592,26,2343,0
15593,132,2347,0
15594,132,2348,0
15595,6,2349,0
15596,6,2352,0
15597,17,2355,0
15598,132,2357,0
15599,6,2359,0
15600,120,2366,0
15601,94,2370,0
15602,26,2372,0
15603,26,2376,0
15604,132,2380,0
15605,94,2385,0
15606,6,2386,0
15607,120,2387,0
15608,132,2399,0
15609,71,2406,0
15610,51,2409,0
15611,17,2423,0
15612,71,2426,0
15613,51,2429,0
15614,6,2435,0
15615,94,2436,0
15616,17,2440,0
15617,6,2441,0
15618,94,2442,0
15619,94,2444,0
15620,120,2445,0
15621,17,2449,0
15622,71,2456,0
15623,71,2459,0
15624,71,2461,0
15625,6,2463,0
15626,51,2467,0
15627,6,2470,0
15628,132,2471,0
15629,51,2474,0
15630,6,2483,0
15631,94,2486,0
15632,51,2488,0
15633,132,2490,0
15634,51,2492,0
15635,51,2495,0
15636,51,2496,0
15637,120,2497,0
15638,17,2546,0
15639,94,2564,0
15640,71,2571,0
15641,26,2582,0
15642,17,2589,0
15643,17,2595,0
15644,17,2601,0
15645,6,2610,0
15646,71,2615,0
15647,71,2647,0
15648,51,2649,0
15649,94,2657,0
15650,51,2659,0
15651,17,2665,0
15652,94,2672,0
15653,120,2679,0
15654,71,2735,0
15655,51,2736,0
15656,120,2737,0
15657,94,3004,0
15658,17,3005,0
15659,132,3006,0
15660,94,3007,0
15661,120,3008,0
15662,120,3009,0
15663,71,3010,0
15664,132,3011,0
15665,94,3012,0
15666,123,3013,0
15667,71,3014,0
15668,71,3015,0
15669,26,3016,0
15670,26,3017,0
15671,132,3018,0
15672,123,3019,0
15673,132,3020,0
15674,123,3021,0
15675,132,3022,0
15676,26,3148,0
15677,120,3149,0
15678,71,3152,0
15679,94,3153,0
15680,26,3154,0
15681,120,3155,0
15682,120,3159,0
15683,123,3200,0
15684,26,3201,0
15685,26,3203,0
15686,51,3204,0
15687,94,3207,0
15688,120,3209,0
15689,132,3210,0
15690,71,3213,0
15691,6,3214,0
15692,132,3215,0
15693,6,3216,0
15694,94,3217,0
15695,51,3218,0
15696,120,3219,0
15697,6,3222,0
15698,123,3226,0
15699,120,3227,0
15700,120,3228,0
15701,71,4366,0
15702,51,4367,0
15703,132,4368,0
15704,132,4369,0
15705,51,4370,0
15706,51,4371,0
15707,71,4372,0
15708,51,4373,0
15709,71,4375,0
15710,6,4376,0
15711,94,4377,0
15712,71,4378,0
15713,17,4379,0
15714,120,4380,0
15715,71,4381,0
15716,120,4382,0
15717,132,4383,0
15718,120,4384,0
15719,94,4385,0
15720,17,4316,0
15721,6,4386,0
15722,17,4422,0
15723,120,4424,0
15724,120,4425,0
15725,123,4426,0
15726,6,4427,0
15727,17,4428,0
15728,132,4429,0
15729,123,4430,0
15730,123,4431,0
15731,120,4432,0
15732,6,4433,0
15733,94,4434,0
15734,94,4470,0
15735,51,4471,0
15736,123,4472,0
15737,132,4473,0
15738,94,4474,0
15739,94,4475,0
15740,123,4476,0
15741,94,4477,0
15742,71,4478,0
15743,132,4479,0
15744,120,4480,0
15745,132,4481,0
15746,6,4482,0
15747,132,4483,0
15748,6,4484,0
15749,132,4485,0
15750,120,4486,0
15751,132,4487,0
15752,123,4459,0
15753,120,4488,0
15754,71,4489,0
15755,51,4490,0
15756,51,4328,0
15757,17,4491,0
15758,120,4492,0
15759,51,4493,0
15760,71,4494,0
15761,120,4495,0
15762,123,4496,0
15763,17,4497,0
15764,120,4498,0
15765,6,4499,0
15766,132,4500,0
15767,132,4501,0
15768,17,4502,0
15769,132,4503,0
15770,132,4504,0
15771,17,4505,0
15772,51,4506,0
15773,123,4507,0
15774,120,4508,0
15775,71,4509,0
15776,123,4510,0
15777,51,4511,0
15778,51,4512,0
15779,94,4513,0
15780,94,4514,0
15781,51,4515,0
15782,51,4516,0
15783,123,4517,0
15784,17,4518,0
15785,6,4519,0
15786,120,4520,0
15787,71,4521,0
15788,123,4522,0
15789,6,4314,0
15790,123,4523,0
15791,132,4524,0
15792,94,4525,0
15793,6,4526,0
15794,132,4527,0
15795,132,4528,0
15796,123,4529,0
15797,94,4530,0
15798,132,4531,0
15799,120,4532,0
15800,120,4533,0
15801,71,4534,0
15802,120,4535,0
15803,6,4536,0
15804,120,4537,0
15805,120,4538,0
15806,51,4539,0
15807,132,4540,0
15808,51,4541,0
15809,71,4542,0
15810,123,4543,0
15811,94,4544,0
15812,94,4545,0
15813,132,4546,0
15814,51,4547,0
15815,132,4548,0
15816,6,4549,0
15817,94,4550,0
15818,6,4551,0
15819,132,4552,0
15820,123,4553,0
15821,71,4554,0
15822,71,4555,0
15823,94,4556,0
15824,123,4557,0
15825,71,4558,0
15826,123,4559,0
15827,94,4560,0
15828,94,4561,0
15829,132,4562,0
15830,123,4563,0
15831,71,4564,0
15832,132,4565,0
15833,6,4566,0
15834,132,4469,0
15835,6,4570,0
15836,6,4571,0
15837,132,4572,0
15838,120,4606,0
15839,26,4607,0
15840,71,4608,0
15841,26,4609,0
15842,120,4611,0
15843,17,4612,0
15844,120,4613,0
15845,123,4616,0
15846,6,4617,0
15847,51,4618,0
15848,17,4619,0
15849,71,4620,0
15850,26,4622,0
15851,71,4623,0
15852,71,4624,0
15853,123,4625,0
15854,120,4626,0
15855,94,4627,0
15856,71,4628,0
15857,51,4629,0
15858,123,4630,0
15859,6,4631,0
15860,51,4632,0
15861,123,4633,0
15862,123,4634,0
15863,17,4635,0
15864,17,4636,0
15865,71,4637,0
15866,120,4638,0
15867,94,4639,0
15868,120,4640,0
15869,17,4641,0
15870,6,4642,0
15871,120,4643,0
15872,94,4644,0
15873,6,4646,0
15874,123,4647,0
15875,26,4720,0
