,ligand_name,sequence_id,label
16008,26,6387,0
16009,123,6388,0
16010,26,6389,0
16011,51,6390,0
16012,6,6391,0
16013,26,6392,0
16014,123,6393,0
16015,71,6394,0
16016,120,6395,0
16017,120,6396,0
16018,94,6397,0
16019,71,6398,0
16020,120,6399,0
16021,71,6400,0
16022,123,6401,0
16023,132,6402,0
16024,51,6403,0
16025,51,6404,0
16026,6,6405,0
16027,123,6406,0
16028,51,6407,0
16029,51,6408,0
16030,94,6409,0
16031,120,6410,0
16032,123,6411,0
16033,132,6412,0
16034,123,6413,0
16035,123,6414,0
16036,51,6415,0
16037,120,6416,0
16038,71,6449,0
16039,120,6450,0
16040,26,6451,0
16041,26,6452,0
16042,132,6453,0
16043,6,6454,0
16044,94,6455,0
16045,132,6456,0
16046,71,6457,0
16047,94,6458,0
16048,51,6459,0
16049,94,6460,0
16050,26,6461,0
16051,26,6631,0
16052,26,6632,0
16053,17,6633,0
16054,51,6634,0
16055,120,6635,0
16056,71,6636,0
16057,17,6637,0
16058,132,6638,0
16059,123,6639,0
16060,94,6640,0
16061,71,6641,0
16062,94,6642,0
16063,120,6643,0
16064,51,6644,0
16065,71,6645,0
16066,94,6646,0
16067,123,6647,0
16068,17,6648,0
16069,17,6649,0
16070,132,6650,0
16071,120,6651,0
16072,120,6652,0
16073,132,6653,0
16074,51,6667,0
16075,26,6668,0
16076,51,6669,0
16077,94,6670,0
16078,94,6671,0
16079,120,6672,0
16080,71,6673,0
16081,94,6674,0
16082,26,6675,0
16083,94,6676,0
16084,132,6677,0
16085,71,6678,0
16086,132,6679,0
16087,51,6680,0
16088,26,6681,0
16089,120,6682,0
16090,123,6683,0
16091,94,6684,0
16092,132,6685,0
16093,71,6686,0
16094,123,6687,0
16095,51,6688,0
16096,71,6689,0
16097,6,6690,0
16098,94,6691,0
16099,26,6692,0
16100,26,6693,0
16101,120,6694,0
16102,132,6695,0
16103,120,6696,0
16104,71,6697,0
16105,123,6698,0
16106,132,6699,0
16107,51,7130,0
16108,51,7131,0
16109,123,7132,0
16110,120,7133,0
16111,71,7134,0
16112,51,7135,0
16113,94,7136,0
16114,132,7137,0
16115,123,7138,0
16116,71,7139,0
16117,51,7140,0
16118,6,7141,0
16119,94,7142,0
16120,26,7143,0
16121,6,7213,0
16122,6,7214,0
16123,6,7215,0
16124,51,7216,0
16125,6,7217,0
16126,123,7218,0
16127,120,7219,0
16128,120,7220,0
16129,71,7221,0
16130,17,7222,0
16131,51,7223,0
16132,132,7224,0
16133,71,7225,0
16134,132,7226,0
16135,51,7227,0
16136,123,7228,0
16137,123,7229,0
16138,51,7230,0
16139,71,7231,0
16140,6,7232,0
16141,71,7233,0
16142,17,7234,0
16143,6,7235,0
16144,6,7236,0
16145,51,7237,0
16146,71,7269,0
16147,51,7270,0
16148,6,7271,0
16149,26,7272,0
16150,51,7273,0
16151,94,7274,0
16152,94,7275,0
16153,123,7276,0
16154,6,8293,0
16155,26,8294,0
16156,132,8295,0
16157,120,8296,0
16158,132,8297,0
16159,51,8298,0
16160,123,8299,0
16161,17,8300,0
16162,123,8301,0
16163,132,8302,0
16164,51,8303,0
16165,120,8304,0
16166,6,8315,0
16167,51,8316,0
16168,51,8317,0
16169,120,8318,0
16170,6,8319,0
16171,51,8320,0
16172,120,8321,0
16173,6,8322,0
16174,123,8334,0
16175,6,8335,0
16176,6,8336,0
16177,123,8337,0
16178,26,8338,0
16179,6,8387,0
16180,51,8388,0
16181,26,8389,0
16182,6,8390,0
16183,132,8391,0
16184,123,8392,0
16185,6,8393,0
16186,6,8394,0
16187,51,8395,0
16188,17,8396,0
16189,6,8397,0
16190,120,8398,0
16191,120,8399,0
16192,6,8400,0
16193,51,8407,0
16194,6,8408,0
16195,6,8409,0
16196,51,8410,0
16197,17,8411,0
16198,51,8912,0
16199,51,8913,0
16200,123,8914,0
16201,94,8915,0
16202,17,8916,0
16203,26,8917,0
16204,26,8918,0
16205,94,8919,0
16206,51,8920,0
16207,94,8921,0
16208,120,8922,0
16209,51,8923,0
16210,26,8924,0
16211,132,8925,0
16212,120,8926,0
16213,123,8927,0
16214,120,8928,0
16215,17,8929,0
16216,71,8930,0
16217,123,8931,0
16218,51,8932,0
16219,26,8933,0
16220,123,8934,0
16221,123,8935,0
16222,26,8936,0
16223,51,8937,0
16224,51,8938,0
16225,94,8939,0
16226,120,8940,0
16227,17,8941,0
16228,94,8942,0
16229,26,8943,0
16230,51,8944,0
16231,26,8945,0
16232,71,8946,0
16233,123,8947,0
16234,17,8948,0
16235,132,8949,0
16236,120,8950,0
16237,26,8951,0
16238,17,4471,0
16239,17,8952,0
16240,94,8953,0
16241,51,9517,0
16242,26,9519,0
16243,120,9738,0
16244,130,116,0
16245,20,117,0
16246,14,118,0
16247,37,119,0
16248,55,120,0
16249,55,121,0
16250,75,122,0
16251,133,557,0
16252,112,561,0
16253,128,570,0
16254,130,572,0
16255,133,577,0
16256,133,593,0
16257,130,602,0
16258,128,606,0
16259,37,610,0
16260,20,634,0
16261,95,644,0
16262,130,650,0
16263,128,673,0
16264,133,678,0
16265,128,699,0
16266,37,709,0
16267,75,740,0
16268,128,746,0
16269,20,756,0
16270,128,760,0
16271,75,784,0
16272,20,808,0
16273,95,840,0
16274,14,850,0
16275,112,878,0
16276,112,888,0
16277,37,981,0
16278,75,988,0
16279,55,1001,0
16280,133,1008,0
16281,130,1044,0
16282,20,1057,0
16283,55,1100,0
16284,14,1102,0
16285,133,1105,0
16286,14,1144,0
16287,37,1145,0
16288,95,1167,0
16289,20,1170,0
16290,128,1171,0
16291,14,1173,0
16292,133,1176,0
16293,14,1182,0
16294,75,1184,0
16295,128,1191,0
16296,14,1196,0
16297,75,1199,0
16298,133,1216,0
16299,130,1224,0
16300,37,1227,0
16301,128,1235,0
16302,37,1250,0
16303,133,1251,0
16304,37,1252,0
16305,133,1254,0
16306,130,1259,0
16307,128,1263,0
16308,95,1267,0
16309,128,1289,0
16310,112,1296,0
16311,128,1306,0
16312,130,1314,0
16313,14,1354,0
16314,112,1392,0
16315,37,1400,0
16316,133,1404,0
16317,112,1407,0
16318,95,1457,0
16319,128,1510,0
16320,112,1553,0
16321,112,1570,0
16322,133,1586,0
16323,75,1626,0
16324,133,1631,0
16325,128,1645,0
16326,55,1655,0
16327,14,1695,0
16328,14,1724,0
16329,14,1750,0
16330,14,1757,0
16331,20,1854,0
16332,112,1966,0
16333,112,1991,0
16334,130,2015,0
16335,95,2032,0
16336,20,2074,0
16337,112,2076,0
16338,95,2114,0
16339,128,2122,0
16340,20,2170,0
16341,133,2203,0
16342,95,2396,0
16343,20,2408,0
16344,133,2420,0
16345,133,2451,0
16346,55,2453,0
16347,14,2489,0
16348,14,2560,0
16349,20,2569,0
16350,37,2660,0
16351,55,2664,0
16352,112,2677,0
16353,133,3086,0
16354,37,3087,0
16355,75,3088,0
16356,130,3089,0
16357,128,3090,0
16358,37,3091,0
16359,55,3092,0
16360,37,3093,0
16361,128,3094,0
16362,133,3095,0
16363,37,3096,0
16364,55,3097,0
16365,55,3098,0
16366,130,3099,0
16367,95,3100,0
16368,37,3101,0
16369,20,3102,0
16370,75,3103,0
16371,128,3104,0
16372,95,3105,0
16373,130,3757,0
16374,128,3758,0
16375,14,3759,0
16376,130,3760,0
16377,37,3761,0
16378,14,3762,0
16379,20,3763,0
16380,37,3764,0
16381,14,3765,0
16382,128,3766,0
16383,37,3767,0
16384,14,3768,0
16385,20,3769,0
16386,95,3770,0
16387,130,3771,0
16388,130,3772,0
16389,20,3773,0
16390,133,3774,0
16391,20,3775,0
16392,95,3776,0
16393,130,3777,0
16394,130,3778,0
16395,128,3779,0
16396,20,3780,0
16397,112,3781,0
16398,95,3782,0
16399,95,3783,0
16400,75,3784,0
16401,133,3785,0
16402,130,3786,0
16403,20,3787,0
16404,133,3788,0
16405,14,3789,0
16406,14,3790,0
16407,14,3791,0
16408,14,3792,0
16409,128,3793,0
16410,37,3794,0
16411,112,3795,0
16412,112,3796,0
16413,130,3797,0
16414,128,3798,0
16415,75,3799,0
16416,75,3800,0
16417,20,3801,0
16418,128,3802,0
16419,95,3803,0
16420,133,3804,0
16421,14,3805,0
16422,128,3806,0
16423,20,3807,0
16424,130,3808,0
16425,128,3809,0
16426,14,3810,0
16427,128,3811,0
16428,128,3812,0
16429,128,3813,0
16430,37,3814,0
16431,112,3815,0
16432,130,3816,0
16433,75,3817,0
16434,75,3818,0
16435,112,3819,0
16436,14,3820,0
16437,95,3821,0
16438,37,3822,0
16439,37,3823,0
16440,133,3824,0
16441,20,3825,0
16442,133,3826,0
16443,130,3827,0
16444,112,3828,0
16445,133,3829,0
16446,130,3830,0
16447,20,3831,0
16448,112,3832,0
16449,14,3833,0
16450,20,3834,0
16451,128,3835,0
16452,128,3836,0
16453,37,3837,0
16454,14,3838,0
16455,112,3839,0
16456,130,3840,0
16457,95,3841,0
16458,95,3842,0
16459,14,3843,0
16460,128,3844,0
16461,20,3845,0
16462,133,3846,0
16463,37,3847,0
16464,14,3848,0
16465,130,3849,0
16466,37,3850,0
16467,130,3851,0
16468,14,3852,0
16469,130,3853,0
16470,95,3854,0
16471,75,3855,0
16472,112,3856,0
16473,95,3857,0
16474,112,3858,0
16475,37,3859,0
16476,112,3860,0
16477,95,3861,0
16478,20,3862,0
16479,14,3863,0
16480,112,3864,0
16481,95,3865,0
16482,75,3866,0
16483,37,3867,0
16484,75,3868,0
16485,112,3869,0
16486,37,3870,0
16487,75,3871,0
16488,133,3872,0
16489,128,3873,0
16490,37,3874,0
16491,37,3875,0
16492,130,3876,0
16493,95,3877,0
16494,37,3878,0
16495,128,3879,0
16496,95,3880,0
16497,112,3881,0
16498,133,3882,0
16499,130,3883,0
16500,20,3884,0
16501,128,3885,0
16502,37,3886,0
16503,14,3887,0
16504,20,3888,0
16505,20,3889,0
16506,75,3890,0
16507,20,3891,0
16508,133,3892,0
16509,130,3893,0
16510,130,3894,0
16511,112,3895,0
16512,20,3896,0
16513,112,3897,0
16514,128,3898,0
16515,128,3899,0
16516,133,3900,0
16517,75,3901,0
16518,14,3902,0
16519,133,3903,0
16520,133,3904,0
16521,130,3905,0
16522,14,3906,0
16523,128,3907,0
16524,20,3908,0
16525,130,3909,0
16526,37,3910,0
16527,75,3911,0
16528,75,3912,0
16529,133,3913,0
16530,20,3914,0
16531,128,3915,0
16532,14,3916,0
16533,95,3917,0
16534,95,3918,0
16535,133,3919,0
16536,75,3920,0
16537,37,3921,0
16538,128,3922,0
16539,95,3923,0
16540,133,3924,0
16541,75,3925,0
16542,75,3926,0
16543,14,3927,0
16544,37,3928,0
16545,112,3929,0
16546,130,3930,0
16547,128,3931,0
16548,20,3932,0
16549,20,3933,0
16550,95,3934,0
16551,128,3935,0
16552,14,3936,0
16553,37,3937,0
16554,75,3938,0
16555,112,3939,0
16556,20,3940,0
16557,95,3941,0
16558,112,3942,0
16559,20,3943,0
16560,130,3944,0
16561,133,3945,0
16562,37,3946,0
16563,128,3947,0
16564,128,3948,0
16565,37,3949,0
16566,95,3950,0
16567,133,3951,0
16568,128,3952,0
16569,128,3953,0
16570,20,3954,0
16571,14,3955,0
16572,75,3956,0
16573,14,3957,0
16574,14,3958,0
16575,20,3959,0
16576,14,3960,0
16577,130,3961,0
16578,95,3962,0
16579,14,3963,0
16580,75,3964,0
16581,14,3965,0
16582,20,3966,0
16583,37,3967,0
16584,128,3968,0
16585,95,3969,0
16586,128,3970,0
16587,133,3971,0
16588,130,3972,0
16589,37,3973,0
16590,133,3974,0
16591,95,3975,0
16592,20,3976,0
16593,14,3977,0
16594,133,3978,0
16595,20,3979,0
16596,112,3980,0
16597,112,3981,0
16598,95,3982,0
16599,75,3983,0
16600,20,3984,0
16601,37,3985,0
16602,128,3986,0
16603,130,3987,0
16604,75,3988,0
16605,128,3989,0
16606,95,3990,0
16607,37,3991,0
16608,75,3992,0
16609,133,3993,0
16610,20,4649,0
16611,75,4651,0
16612,130,4652,0
16613,20,4653,0
16614,14,4654,0
16615,128,4655,0
16616,20,4656,0
16617,20,4657,0
16618,130,4658,0
16619,112,4659,0
16620,95,4660,0
16621,55,4662,0
16622,55,4663,0
16623,95,4664,0
16624,55,4665,0
16625,75,4744,0
16626,37,4745,0
16627,20,4746,0
16628,128,4747,0
16629,128,4748,0
16630,14,4749,0
16631,14,4751,0
16632,130,4752,0
16633,20,4753,0
16634,130,4754,0
16635,130,4755,0
16636,14,4756,0
16637,37,4757,0
16638,112,4758,0
16639,37,4759,0
16640,75,4760,0
16641,75,4761,0
16642,75,4762,0
16643,37,132,0
16644,95,4763,0
16645,95,4765,0
16646,130,4766,0
16647,20,4767,0
16648,37,4769,0
16649,20,4858,0
16650,20,4859,0
16651,75,4860,0
16652,20,4861,0
16653,37,4862,0
16654,75,4863,0
16655,75,4864,0
16656,37,4865,0
16657,112,4866,0
16658,14,4867,0
16659,14,4868,0
16660,95,4869,0
16661,20,4870,0
16662,14,4871,0
16663,75,4872,0
16664,128,4873,0
16665,130,4874,0
16666,20,4875,0
16667,55,4876,0
16668,37,4877,0
16669,128,4878,0
16670,20,4879,0
16671,55,4880,0
16672,37,4881,0
16673,14,4882,0
16674,112,4883,0
16675,14,4884,0
16676,14,4885,0
16677,14,4886,0
16678,75,4887,0
16679,14,4888,0
16680,112,4889,0
16681,130,4890,0
16682,37,4891,0
16683,14,4960,0
16684,14,4961,0
16685,37,4962,0
16686,112,4963,0
16687,112,4997,0
16688,128,4998,0
16689,112,4999,0
16690,112,5000,0
16691,128,5001,0
16692,37,5002,0
16693,112,5003,0
16694,75,5004,0
16695,130,5005,0
16696,112,5006,0
16697,20,5007,0
16698,95,5008,0
16699,75,5009,0
16700,20,5010,0
16701,14,5011,0
16702,95,5012,0
16703,95,5013,0
16704,75,5014,0
16705,130,5015,0
16706,75,5016,0
16707,95,5017,0
16708,55,5018,0
16709,75,5019,0
16710,112,5020,0
16711,37,5021,0
16712,14,5022,0
16713,130,5023,0
16714,130,5024,0
16715,95,5025,0
16716,95,5026,0
16717,75,5027,0
16718,55,5028,0
16719,20,5029,0
16720,20,5030,0
16721,95,5031,0
16722,75,5032,0
16723,95,5033,0
16724,14,5034,0
16725,133,5119,0
16726,37,5120,0
16727,133,5121,0
16728,14,5122,0
16729,55,5228,0
16730,14,5229,0
16731,75,5230,0
16732,112,5231,0
16733,14,5232,0
16734,55,5241,0
16735,20,5242,0
16736,20,5243,0
16737,133,5244,0
16738,133,5245,0
16739,37,5246,0
16740,128,5247,0
16741,55,5255,0
16742,130,5256,0
16743,14,5257,0
16744,20,5258,0
16745,14,5259,0
16746,75,5260,0
16747,75,5261,0
16748,75,5262,0
16749,14,5263,0
16750,14,5264,0
16751,112,5267,0
16752,75,5268,0
16753,112,5302,0
16754,130,5303,0
16755,20,5304,0
16756,37,5305,0
16757,75,5306,0
16758,128,5307,0
16759,20,5308,0
16760,75,5309,0
16761,95,5310,0
16762,133,5311,0
16763,95,5312,0
16764,14,5313,0
16765,112,5314,0
16766,128,5769,0
16767,112,5772,0
16768,14,5776,0
16769,133,5777,0
16770,112,5778,0
16771,20,5781,0
16772,20,5782,0
16773,14,5783,0
16774,130,5784,0
16775,130,5785,0
16776,130,5786,0
16777,95,5788,0
16778,20,5789,0
16779,112,5790,0
16780,133,5791,0
16781,95,5792,0
16782,128,5793,0
16783,133,5794,0
16784,130,5795,0
16785,130,5796,0
16786,133,5797,0
16787,130,5798,0
16788,130,5799,0
16789,128,5800,0
16790,55,5801,0
16791,95,5802,0
16792,55,5803,0
16793,133,5804,0
16794,75,5805,0
16795,112,5806,0
16796,14,5807,0
16797,130,5808,0
16798,55,5809,0
16799,20,5810,0
16800,55,5811,0
16801,130,5812,0
16802,130,5813,0
16803,112,5814,0
16804,95,5815,0
16805,130,5816,0
16806,130,5817,0
16807,20,5818,0
16808,55,5819,0
16809,55,5820,0
16810,95,5821,0
16811,55,5822,0
16812,55,5823,0
16813,128,5824,0
16814,133,5825,0
16815,75,5826,0
16816,55,5827,0
16817,95,5828,0
16818,112,5829,0
16819,133,5830,0
16820,133,5831,0
16821,95,5832,0
16822,55,5833,0
16823,112,5834,0
16824,55,5835,0
16825,112,5836,0
16826,75,5838,0
16827,130,5839,0
16828,55,5840,0
16829,130,5841,0
16830,133,5843,0
16831,128,5844,0
16832,133,5845,0
16833,14,5846,0
16834,14,5848,0
16835,55,5849,0
16836,55,5850,0
16837,130,5851,0
16838,14,5852,0
16839,75,5853,0
16840,128,5854,0
16841,75,5855,0
16842,128,5856,0
16843,55,5857,0
16844,95,5858,0
16845,14,5859,0
16846,133,5860,0
16847,130,5861,0
16848,130,5862,0
16849,133,5863,0
16850,130,5864,0
16851,20,5865,0
16852,95,5866,0
16853,133,5867,0
16854,55,5868,0
16855,130,5869,0
16856,133,5870,0
16857,112,5871,0
16858,95,5872,0
16859,128,5873,0
16860,75,5874,0
16861,95,5875,0
16862,20,5876,0
16863,75,5877,0
16864,133,5878,0
16865,14,5879,0
16866,95,5880,0
16867,14,5881,0
16868,128,5882,0
16869,130,5883,0
16870,112,5884,0
16871,20,5885,0
16872,20,5886,0
16873,14,5887,0
16874,133,5888,0
16875,75,5889,0
16876,130,5890,0
16877,133,5891,0
16878,20,5892,0
16879,112,5893,0
16880,95,5894,0
16881,95,5895,0
16882,14,5896,0
16883,128,5897,0
16884,133,5898,0
16885,20,5899,0
16886,14,5900,0
16887,55,5901,0
16888,130,5902,0
16889,14,5903,0
16890,95,5904,0
16891,20,5905,0
16892,75,5907,0
16893,20,5908,0
16894,55,5909,0
16895,55,5910,0
16896,95,5911,0
16897,130,5912,0
16898,20,5913,0
16899,130,5914,0
16900,14,5915,0
16901,128,5916,0
16902,130,5917,0
16903,95,5918,0
16904,112,5919,0
16905,112,5920,0
16906,14,5921,0
16907,75,5922,0
16908,133,5923,0
16909,128,5924,0
16910,112,5925,0
16911,75,5926,0
16912,133,5927,0
16913,95,5928,0
16914,95,5929,0
16915,128,5930,0
16916,128,5932,0
16917,130,5933,0
16918,128,5934,0
16919,20,5935,0
16920,112,5936,0
16921,14,5937,0
16922,128,5938,0
16923,112,5939,0
16924,14,5940,0
16925,128,5941,0
16926,37,5942,0
16927,14,5943,0
16928,37,5944,0
16929,20,5945,0
16930,128,5946,0
16931,112,5947,0
16932,14,5948,0
16933,128,5949,0
16934,112,5950,0
16935,133,5951,0
16936,112,5952,0
16937,128,5953,0
16938,128,5954,0
16939,14,5955,0
16940,14,5956,0
16941,128,5957,0
16942,133,6132,0
16943,133,6137,0
16944,75,6138,0
16945,14,6139,0
16946,55,6140,0
16947,130,6141,0
16948,20,6175,0
16949,130,6176,0
16950,112,6177,0
16951,130,6178,0
16952,20,6181,0
16953,128,6182,0
16954,75,6183,0
16955,37,6192,0
16956,130,6478,0
16957,14,6479,0
16958,37,6480,0
16959,75,6481,0
16960,20,6482,0
16961,133,6483,0
16962,20,6484,0
16963,75,6485,0
16964,128,6486,0
16965,37,6487,0
16966,37,6488,0
16967,55,6489,0
16968,128,6490,0
16969,55,6491,0
16970,130,6492,0
16971,37,6493,0
16972,20,6494,0
16973,128,6495,0
16974,14,6496,0
16975,128,6497,0
16976,75,6498,0
16977,14,6499,0
16978,14,6500,0
16979,37,6501,0
16980,95,6502,0
16981,128,6503,0
16982,75,6504,0
16983,20,6505,0
16984,128,6506,0
16985,130,6507,0
16986,14,6508,0
16987,14,6509,0
16988,20,6510,0
16989,133,6511,0
16990,20,6512,0
16991,133,6513,0
16992,37,6514,0
16993,75,6515,0
16994,14,6516,0
16995,95,6517,0
16996,14,6518,0
16997,20,6519,0
16998,20,6520,0
16999,14,6521,0
17000,55,6522,0
17001,128,6523,0
17002,128,6524,0
17003,128,6525,0
17004,128,6526,0
17005,20,6527,0
17006,37,6528,0
17007,128,6529,0
17008,75,6530,0
17009,128,6531,0
17010,37,6532,0
17011,20,6533,0
17012,75,6534,0
17013,95,6535,0
17014,75,6536,0
17015,128,6537,0
17016,133,6538,0
17017,133,6539,0
17018,130,6540,0
17019,133,6541,0
17020,55,6542,0
17021,75,6543,0
17022,95,6544,0
17023,75,6545,0
17024,130,6546,0
17025,112,6547,0
17026,112,6548,0
17027,130,6549,0
17028,112,6550,0
17029,133,6551,0
17030,75,6552,0
17031,130,6553,0
17032,37,6554,0
17033,75,6555,0
17034,95,6556,0
17035,95,6557,0
17036,37,6558,0
17037,95,6606,0
17038,130,6607,0
17039,112,6608,0
17040,20,6609,0
17041,37,6610,0
17042,130,6611,0
17043,128,6612,0
17044,37,6613,0
17045,20,6614,0
17046,20,6615,0
17047,128,6616,0
17048,133,6617,0
17049,130,6618,0
17050,133,6619,0
17051,14,6620,0
17052,133,6621,0
17053,37,6622,0
17054,112,6700,0
17055,130,6701,0
17056,112,6702,0
17057,20,6703,0
17058,128,7144,0
17059,95,7145,0
17060,112,7146,0
17061,130,7147,0
17062,75,7148,0
17063,37,7149,0
17064,112,7150,0
17065,14,7151,0
17066,112,7152,0
17067,95,7153,0
17068,128,7154,0
17069,130,7155,0
17070,133,7156,0
17071,112,7157,0
17072,37,7158,0
17073,14,7159,0
17074,14,7179,0
17075,75,7192,0
17076,130,7193,0
17077,75,7194,0
17078,130,7195,0
17079,20,7198,0
17080,133,7200,0
17081,95,7203,0
17082,133,7204,0
17083,128,7205,0
17084,20,7206,0
17085,75,7207,0
17086,133,7208,0
17087,75,7912,0
17088,130,7920,0
17089,37,7921,0
17090,95,7922,0
17091,112,7923,0
17092,128,7924,0
17093,37,7925,0
17094,112,8133,0
17095,55,8134,0
17096,95,8135,0
17097,37,8136,0
17098,128,8137,0
17099,55,8138,0
17100,133,8139,0
17101,112,8140,0
17102,95,8141,0
17103,128,8142,0
17104,14,8143,0
17105,75,8144,0
17106,128,8145,0
17107,130,8146,0
17108,95,8147,0
17109,75,8148,0
17110,75,8149,0
17111,112,8150,0
17112,75,8151,0
17113,14,8152,0
17114,95,8153,0
17115,75,8154,0
17116,128,8155,0
17117,128,8156,0
17118,75,8157,0
17119,112,8158,0
17120,55,8159,0
17121,130,8160,0
17122,130,8161,0
17123,130,8323,0
17124,75,8324,0
17125,14,8325,0
17126,130,8326,0
17127,75,8327,0
17128,130,8328,0
17129,14,8329,0
17130,75,8330,0
17131,112,8331,0
17132,20,8332,0
17133,37,8333,0
17134,37,8345,0
17135,37,8346,0
17136,20,8347,0
17137,20,8348,0
17138,128,8349,0
17139,14,8350,0
17140,14,8351,0
17141,37,8352,0
17142,112,8353,0
17143,20,8354,0
17144,133,8355,0
17145,133,8356,0
17146,128,8357,0
17147,133,8358,0
17148,112,8359,0
17149,75,8360,0
17150,112,8361,0
17151,75,8362,0
17152,112,8363,0
17153,128,8364,0
17154,128,8365,0
17155,20,8366,0
17156,130,8367,0
17157,112,8368,0
17158,14,8369,0
17159,128,8370,0
17160,55,8371,0
17161,128,8372,0
17162,14,8373,0
17163,14,8374,0
17164,75,8375,0
17165,75,8376,0
17166,55,8377,0
17167,130,8378,0
17168,75,8379,0
17169,75,8380,0
17170,128,8381,0
17171,112,8382,0
17172,55,8383,0
17173,130,8384,0
17174,133,8385,0
17175,20,8386,0
17176,130,8401,0
17177,55,8402,0
17178,130,8403,0
17179,14,8404,0
17180,14,8405,0
17181,130,8406,0
17182,14,8412,0
17183,14,8413,0
17184,133,8414,0
17185,55,8415,0
17186,20,8416,0
17187,55,8417,0
17188,112,8418,0
17189,95,8419,0
17190,55,8420,0
17191,130,8421,0
17192,55,8422,0
17193,130,8423,0
17194,95,8424,0
17195,133,8425,0
17196,128,8426,0
