,ligand_name,sequence_id,label
16513,75,3871,0
16514,133,3872,0
16515,128,3873,0
16516,37,3874,0
16517,37,3875,0
16518,130,3876,0
16519,95,3877,0
16520,37,3878,0
16521,128,3879,0
16522,95,3880,0
16523,112,3881,0
16524,133,3882,0
16525,130,3883,0
16526,20,3884,0
16527,128,3885,0
16528,37,3886,0
16529,14,3887,0
16530,20,3888,0
16531,20,3889,0
16532,75,3890,0
16533,20,3891,0
16534,133,3892,0
16535,130,3893,0
16536,130,3894,0
16537,112,3895,0
16538,20,3896,0
16539,112,3897,0
16540,128,3898,0
16541,128,3899,0
16542,133,3900,0
16543,75,3901,0
16544,14,3902,0
16545,133,3903,0
16546,133,3904,0
16547,130,3905,0
16548,14,3906,0
16549,128,3907,0
16550,20,3908,0
16551,130,3909,0
16552,37,3910,0
16553,75,3911,0
16554,75,3912,0
16555,133,3913,0
16556,20,3914,0
16557,128,3915,0
16558,14,3916,0
16559,95,3917,0
16560,95,3918,0
16561,133,3919,0
16562,75,3920,0
16563,37,3921,0
16564,128,3922,0
16565,95,3923,0
16566,133,3924,0
16567,75,3925,0
16568,75,3926,0
16569,14,3927,0
16570,37,3928,0
16571,112,3929,0
16572,130,3930,0
16573,128,3931,0
16574,20,3932,0
16575,20,3933,0
16576,95,3934,0
16577,128,3935,0
16578,14,3936,0
16579,37,3937,0
16580,75,3938,0
16581,112,3939,0
16582,20,3940,0
16583,95,3941,0
16584,112,3942,0
16585,20,3943,0
16586,130,3944,0
16587,133,3945,0
16588,37,3946,0
16589,128,3947,0
16590,128,3948,0
16591,37,3949,0
16592,95,3950,0
16593,133,3951,0
16594,128,3952,0
16595,128,3953,0
16596,20,3954,0
16597,14,3955,0
16598,75,3956,0
16599,14,3957,0
16600,14,3958,0
16601,20,3959,0
16602,14,3960,0
16603,130,3961,0
16604,95,3962,0
16605,14,3963,0
16606,75,3964,0
16607,14,3965,0
16608,20,3966,0
16609,37,3967,0
16610,128,3968,0
16611,95,3969,0
16612,128,3970,0
16613,133,3971,0
16614,130,3972,0
16615,37,3973,0
16616,133,3974,0
16617,95,3975,0
16618,20,3976,0
16619,14,3977,0
16620,133,3978,0
16621,20,3979,0
16622,112,3980,0
16623,112,3981,0
16624,95,3982,0
16625,75,3983,0
16626,20,3984,0
16627,37,3985,0
16628,128,3986,0
16629,130,3987,0
16630,75,3988,0
16631,128,3989,0
16632,95,3990,0
16633,37,3991,0
16634,75,3992,0
16635,133,3993,0
16636,20,4649,0
16637,75,4651,0
16638,130,4652,0
16639,20,4653,0
16640,14,4654,0
16641,128,4655,0
16642,20,4656,0
16643,20,4657,0
16644,130,4658,0
16645,112,4659,0
16646,95,4660,0
16647,55,4662,0
16648,55,4663,0
16649,95,4664,0
16650,55,4665,0
16651,75,4744,0
16652,37,4745,0
16653,20,4746,0
16654,128,4747,0
16655,128,4748,0
16656,14,4749,0
16657,14,4751,0
16658,130,4752,0
16659,20,4753,0
16660,130,4754,0
16661,130,4755,0
16662,14,4756,0
16663,37,4757,0
16664,112,4758,0
16665,37,4759,0
16666,75,4760,0
16667,75,4761,0
16668,75,4762,0
16669,37,132,0
16670,95,4763,0
16671,95,4765,0
16672,130,4766,0
16673,20,4767,0
16674,37,4769,0
16675,20,4858,0
16676,20,4859,0
16677,75,4860,0
16678,20,4861,0
16679,37,4862,0
16680,75,4863,0
16681,75,4864,0
16682,37,4865,0
16683,112,4866,0
16684,14,4867,0
16685,14,4868,0
16686,95,4869,0
16687,20,4870,0
16688,14,4871,0
16689,75,4872,0
16690,128,4873,0
16691,130,4874,0
16692,20,4875,0
16693,55,4876,0
16694,37,4877,0
16695,128,4878,0
16696,20,4879,0
16697,55,4880,0
16698,37,4881,0
16699,14,4882,0
16700,112,4883,0
16701,14,4884,0
16702,14,4885,0
16703,14,4886,0
16704,75,4887,0
16705,14,4888,0
16706,112,4889,0
16707,130,4890,0
16708,37,4891,0
16709,14,4960,0
16710,14,4961,0
16711,37,4962,0
16712,112,4963,0
16713,112,4997,0
16714,128,4998,0
16715,112,4999,0
16716,112,5000,0
16717,128,5001,0
16718,37,5002,0
16719,112,5003,0
16720,75,5004,0
16721,130,5005,0
16722,112,5006,0
16723,20,5007,0
16724,95,5008,0
16725,75,5009,0
16726,20,5010,0
16727,14,5011,0
16728,95,5012,0
16729,95,5013,0
16730,75,5014,0
16731,130,5015,0
16732,75,5016,0
16733,95,5017,0
16734,55,5018,0
16735,75,5019,0
16736,112,5020,0
16737,37,5021,0
16738,14,5022,0
16739,130,5023,0
16740,130,5024,0
16741,95,5025,0
16742,95,5026,0
16743,75,5027,0
16744,55,5028,0
16745,20,5029,0
16746,20,5030,0
16747,95,5031,0
16748,75,5032,0
16749,95,5033,0
16750,14,5034,0
16751,133,5119,0
16752,37,5120,0
16753,133,5121,0
16754,14,5122,0
16755,55,5228,0
16756,14,5229,0
16757,75,5230,0
16758,112,5231,0
16759,14,5232,0
16760,55,5241,0
16761,20,5242,0
16762,20,5243,0
16763,133,5244,0
16764,133,5245,0
16765,37,5246,0
16766,128,5247,0
16767,55,5255,0
16768,130,5256,0
16769,14,5257,0
16770,20,5258,0
16771,14,5259,0
16772,75,5260,0
16773,75,5261,0
16774,75,5262,0
16775,14,5263,0
16776,14,5264,0
16777,112,5267,0
16778,75,5268,0
16779,112,5302,0
16780,130,5303,0
16781,20,5304,0
16782,37,5305,0
16783,75,5306,0
16784,128,5307,0
16785,20,5308,0
16786,75,5309,0
16787,95,5310,0
16788,133,5311,0
16789,95,5312,0
16790,14,5313,0
16791,112,5314,0
16792,128,5769,0
16793,112,5772,0
16794,14,5776,0
16795,133,5777,0
16796,112,5778,0
16797,20,5781,0
16798,20,5782,0
16799,14,5783,0
16800,130,5784,0
16801,130,5785,0
16802,130,5786,0
16803,95,5788,0
16804,20,5789,0
16805,112,5790,0
16806,133,5791,0
16807,95,5792,0
16808,128,5793,0
16809,133,5794,0
16810,130,5795,0
16811,130,5796,0
16812,133,5797,0
16813,130,5798,0
16814,130,5799,0
16815,128,5800,0
16816,55,5801,0
16817,95,5802,0
16818,55,5803,0
16819,133,5804,0
16820,75,5805,0
16821,112,5806,0
16822,14,5807,0
16823,130,5808,0
16824,55,5809,0
16825,20,5810,0
16826,55,5811,0
16827,130,5812,0
16828,130,5813,0
16829,112,5814,0
16830,95,5815,0
16831,130,5816,0
16832,130,5817,0
16833,20,5818,0
16834,55,5819,0
16835,55,5820,0
16836,95,5821,0
16837,55,5822,0
16838,55,5823,0
16839,128,5824,0
16840,133,5825,0
16841,75,5826,0
16842,55,5827,0
16843,95,5828,0
16844,112,5829,0
16845,133,5830,0
16846,133,5831,0
16847,95,5832,0
16848,55,5833,0
16849,112,5834,0
16850,55,5835,0
16851,112,5836,0
16852,75,5838,0
16853,130,5839,0
16854,55,5840,0
16855,130,5841,0
16856,133,5843,0
16857,128,5844,0
16858,133,5845,0
16859,14,5846,0
16860,14,5848,0
16861,55,5849,0
16862,55,5850,0
16863,130,5851,0
16864,14,5852,0
16865,75,5853,0
16866,128,5854,0
16867,75,5855,0
16868,128,5856,0
16869,55,5857,0
16870,95,5858,0
16871,14,5859,0
16872,133,5860,0
16873,130,5861,0
16874,130,5862,0
16875,133,5863,0
16876,130,5864,0
16877,20,5865,0
16878,95,5866,0
16879,133,5867,0
16880,55,5868,0
16881,130,5869,0
16882,133,5870,0
16883,112,5871,0
16884,95,5872,0
16885,128,5873,0
16886,75,5874,0
16887,95,5875,0
16888,20,5876,0
16889,75,5877,0
16890,133,5878,0
16891,14,5879,0
16892,95,5880,0
16893,14,5881,0
16894,128,5882,0
16895,130,5883,0
16896,112,5884,0
16897,20,5885,0
16898,20,5886,0
16899,14,5887,0
16900,133,5888,0
16901,75,5889,0
16902,130,5890,0
16903,133,5891,0
16904,20,5892,0
16905,112,5893,0
16906,95,5894,0
16907,95,5895,0
16908,14,5896,0
16909,128,5897,0
16910,133,5898,0
16911,20,5899,0
16912,14,5900,0
16913,55,5901,0
16914,130,5902,0
16915,14,5903,0
16916,95,5904,0
16917,20,5905,0
16918,75,5907,0
16919,20,5908,0
16920,55,5909,0
16921,55,5910,0
16922,95,5911,0
16923,130,5912,0
16924,20,5913,0
16925,130,5914,0
16926,14,5915,0
16927,128,5916,0
16928,130,5917,0
16929,95,5918,0
16930,112,5919,0
16931,112,5920,0
16932,14,5921,0
16933,75,5922,0
16934,133,5923,0
16935,128,5924,0
16936,112,5925,0
16937,75,5926,0
16938,133,5927,0
16939,95,5928,0
16940,95,5929,0
16941,128,5930,0
16942,128,5932,0
16943,130,5933,0
16944,128,5934,0
16945,20,5935,0
16946,112,5936,0
16947,14,5937,0
16948,128,5938,0
16949,112,5939,0
16950,14,5940,0
16951,128,5941,0
16952,37,5942,0
16953,14,5943,0
16954,37,5944,0
16955,20,5945,0
16956,128,5946,0
16957,112,5947,0
16958,14,5948,0
16959,128,5949,0
16960,112,5950,0
16961,133,5951,0
16962,112,5952,0
16963,128,5953,0
16964,128,5954,0
16965,14,5955,0
16966,14,5956,0
16967,128,5957,0
16968,133,6132,0
16969,133,6137,0
16970,75,6138,0
16971,14,6139,0
16972,55,6140,0
16973,130,6141,0
16974,20,6175,0
16975,130,6176,0
16976,112,6177,0
16977,130,6178,0
16978,20,6181,0
16979,128,6182,0
16980,75,6183,0
16981,37,6192,0
16982,130,6478,0
16983,14,6479,0
16984,37,6480,0
16985,75,6481,0
16986,20,6482,0
16987,133,6483,0
16988,20,6484,0
16989,75,6485,0
16990,128,6486,0
16991,37,6487,0
16992,37,6488,0
16993,55,6489,0
16994,128,6490,0
16995,55,6491,0
16996,130,6492,0
16997,37,6493,0
16998,20,6494,0
16999,128,6495,0
17000,14,6496,0
17001,128,6497,0
17002,75,6498,0
17003,14,6499,0
17004,14,6500,0
17005,37,6501,0
17006,95,6502,0
17007,128,6503,0
17008,75,6504,0
17009,20,6505,0
17010,128,6506,0
17011,130,6507,0
17012,14,6508,0
17013,14,6509,0
17014,20,6510,0
17015,133,6511,0
17016,20,6512,0
17017,133,6513,0
17018,37,6514,0
17019,75,6515,0
17020,14,6516,0
17021,95,6517,0
17022,14,6518,0
17023,20,6519,0
17024,20,6520,0
17025,14,6521,0
17026,55,6522,0
17027,128,6523,0
17028,128,6524,0
17029,128,6525,0
17030,128,6526,0
17031,20,6527,0
17032,37,6528,0
17033,128,6529,0
17034,75,6530,0
17035,128,6531,0
17036,37,6532,0
17037,20,6533,0
17038,75,6534,0
17039,95,6535,0
17040,75,6536,0
17041,128,6537,0
17042,133,6538,0
17043,133,6539,0
17044,130,6540,0
17045,133,6541,0
17046,55,6542,0
17047,75,6543,0
17048,95,6544,0
17049,75,6545,0
17050,130,6546,0
17051,112,6547,0
17052,112,6548,0
17053,130,6549,0
17054,112,6550,0
17055,133,6551,0
17056,75,6552,0
17057,130,6553,0
17058,37,6554,0
17059,75,6555,0
17060,95,6556,0
17061,95,6557,0
17062,37,6558,0
17063,95,6606,0
17064,130,6607,0
17065,112,6608,0
17066,20,6609,0
17067,37,6610,0
17068,130,6611,0
17069,128,6612,0
17070,37,6613,0
17071,20,6614,0
17072,20,6615,0
17073,128,6616,0
17074,133,6617,0
17075,130,6618,0
17076,133,6619,0
17077,14,6620,0
17078,133,6621,0
17079,37,6622,0
17080,112,6700,0
17081,130,6701,0
17082,112,6702,0
17083,20,6703,0
17084,128,7144,0
17085,95,7145,0
17086,112,7146,0
17087,130,7147,0
17088,75,7148,0
17089,37,7149,0
17090,112,7150,0
17091,14,7151,0
17092,112,7152,0
17093,95,7153,0
17094,128,7154,0
17095,130,7155,0
17096,133,7156,0
17097,112,7157,0
17098,37,7158,0
17099,14,7159,0
17100,14,7179,0
17101,75,7192,0
17102,130,7193,0
17103,75,7194,0
17104,130,7195,0
17105,20,7198,0
17106,133,7200,0
17107,95,7203,0
17108,133,7204,0
17109,128,7205,0
17110,20,7206,0
17111,75,7207,0
17112,133,7208,0
17113,75,7912,0
17114,130,7920,0
17115,37,7921,0
17116,95,7922,0
17117,112,7923,0
17118,128,7924,0
17119,37,7925,0
17120,112,8133,0
17121,55,8134,0
17122,95,8135,0
17123,37,8136,0
17124,128,8137,0
17125,55,8138,0
17126,133,8139,0
17127,112,8140,0
17128,95,8141,0
17129,128,8142,0
17130,14,8143,0
17131,75,8144,0
17132,128,8145,0
17133,130,8146,0
17134,95,8147,0
17135,75,8148,0
17136,75,8149,0
17137,112,8150,0
17138,75,8151,0
17139,14,8152,0
17140,95,8153,0
17141,75,8154,0
17142,128,8155,0
17143,128,8156,0
17144,75,8157,0
17145,112,8158,0
17146,55,8159,0
17147,130,8160,0
17148,130,8161,0
17149,130,8323,0
17150,75,8324,0
17151,14,8325,0
17152,130,8326,0
17153,75,8327,0
17154,130,8328,0
17155,14,8329,0
17156,75,8330,0
17157,112,8331,0
17158,20,8332,0
17159,37,8333,0
17160,37,8345,0
17161,37,8346,0
17162,20,8347,0
17163,20,8348,0
17164,128,8349,0
17165,14,8350,0
17166,14,8351,0
17167,37,8352,0
17168,112,8353,0
17169,20,8354,0
17170,133,8355,0
17171,133,8356,0
17172,128,8357,0
17173,133,8358,0
17174,112,8359,0
17175,75,8360,0
17176,112,8361,0
17177,75,8362,0
17178,112,8363,0
17179,128,8364,0
17180,128,8365,0
17181,20,8366,0
17182,130,8367,0
17183,112,8368,0
17184,14,8369,0
17185,128,8370,0
17186,55,8371,0
17187,128,8372,0
17188,14,8373,0
17189,14,8374,0
17190,75,8375,0
17191,75,8376,0
17192,55,8377,0
17193,130,8378,0
17194,75,8379,0
17195,75,8380,0
17196,128,8381,0
17197,112,8382,0
17198,55,8383,0
17199,130,8384,0
17200,133,8385,0
17201,20,8386,0
17202,130,8401,0
17203,55,8402,0
17204,130,8403,0
17205,14,8404,0
17206,14,8405,0
17207,130,8406,0
17208,14,8412,0
17209,14,8413,0
17210,133,8414,0
17211,55,8415,0
17212,20,8416,0
17213,55,8417,0
17214,112,8418,0
17215,95,8419,0
17216,55,8420,0
17217,130,8421,0
17218,55,8422,0
17219,130,8423,0
17220,95,8424,0
17221,133,8425,0
17222,128,8426,0
17223,133,8427,0
17224,130,8428,0
17225,55,8429,0
17226,37,8430,0
17227,130,8431,0
17228,20,8432,0
17229,112,8433,0
17230,55,8434,0
17231,95,8435,0
17232,128,8436,0
17233,75,8437,0
17234,37,8438,0
17235,37,8964,0
17236,75,8965,0
17237,14,8976,0
17238,128,8977,0
17239,14,8978,0
17240,37,8979,0
17241,14,8980,0
17242,55,8981,0
17243,75,8982,0
17244,37,8983,0
17245,20,8984,0
17246,20,8985,0
17247,55,8986,0
17248,112,8987,0
17249,14,8988,0
17250,112,8989,0
17251,130,8990,0
17252,55,8991,0
17253,55,8992,0
17254,133,8993,0
17255,133,8994,0
17256,20,8995,0
17257,130,8996,0
17258,130,8997,0
17259,55,8998,0
17260,75,8999,0
17261,130,9000,0
17262,75,9001,0
17263,55,9002,0
17264,75,9003,0
17265,55,9004,0
17266,14,9005,0
17267,55,9006,0
17268,130,9007,0
17269,14,9008,0
17270,130,9009,0
17271,55,9010,0
17272,20,9011,0
17273,75,9012,0
17274,37,9013,0
17275,37,9014,0
17276,75,9015,0
17277,128,9016,0
17278,75,9017,0
17279,130,9018,0
17280,133,9019,0
17281,20,9020,0
17282,133,9021,0
17283,130,9022,0
17284,55,9023,0
17285,55,9024,0
17286,37,9025,0
17287,133,9026,0
17288,37,9027,0
17289,14,9028,0
17290,75,9029,0
17291,130,9030,0
17292,133,9276,0
17293,37,9277,0
17294,75,9278,0
17295,75,9279,0
17296,55,9280,0
17297,20,9281,0
17298,128,9282,0
17299,133,9283,0
17300,20,9284,0
17301,76,36,0
17302,52,37,0
17303,77,38,0
17304,97,39,0
17305,85,40,0
17306,85,41,0
17307,76,42,0
17308,64,43,0
17309,64,44,0
17310,64,45,0
17311,68,46,0
17312,68,47,0
17313,3,48,0
17314,50,49,0
17315,85,50,0
17316,97,51,0
17317,97,123,0
17318,52,124,0
17319,50,125,0
17320,68,126,0
17321,68,127,0
17322,50,128,0
17323,15,129,0
17324,85,130,0
17325,77,131,0
17326,77,133,0
17327,64,134,0
17328,85,135,0
17329,77,136,0
17330,15,137,0
17331,64,138,0
17332,68,139,0
17333,97,140,0
17334,50,141,0
17335,50,142,0
17336,85,143,0
17337,77,144,0
17338,50,145,0
17339,76,146,0
17340,64,147,0
17341,64,148,0
17342,77,149,0
17343,15,150,0
17344,97,151,0
17345,85,152,0
17346,76,153,0
17347,50,154,0
17348,15,155,0
17349,76,156,0
17350,76,157,0
17351,85,158,0
17352,52,159,0
17353,76,160,0
17354,64,161,0
17355,50,162,0
17356,64,163,0
17357,76,164,0
17358,15,165,0
17359,64,166,0
17360,76,167,0
17361,50,168,0
17362,64,169,0
17363,15,170,0
17364,15,171,0
17365,97,548,0
17366,64,559,0
17367,77,560,0
17368,77,580,0
17369,52,583,0
17370,68,584,0
17371,77,619,0
17372,50,622,0
17373,85,623,0
17374,97,631,0
17375,15,642,0
17376,15,646,0
17377,3,657,0
17378,68,696,0
17379,52,701,0
17380,85,702,0
17381,97,706,0
17382,97,713,0
17383,97,717,0
17384,85,722,0
17385,85,732,0
17386,50,742,0
17387,52,754,0
17388,77,755,0
17389,85,769,0
17390,3,773,0
17391,3,780,0
17392,52,787,0
17393,15,794,0
17394,97,812,0
17395,50,818,0
17396,3,821,0
17397,68,826,0
17398,50,838,0
17399,97,845,0
17400,64,848,0
17401,85,849,0
17402,3,854,0
17403,50,865,0
17404,3,882,0
17405,52,884,0
17406,77,893,0
17407,97,894,0
17408,97,899,0
17409,77,901,0
17410,68,908,0
17411,50,911,0
17412,77,912,0
17413,77,914,0
17414,77,915,0
17415,97,919,0
17416,68,920,0
17417,3,923,0
17418,97,934,0
17419,77,942,0
17420,3,953,0
17421,97,958,0
17422,85,960,0
17423,50,974,0
17424,15,982,0
17425,15,985,0
17426,68,1025,0
17427,77,1039,0
17428,15,1059,0
17429,85,1060,0
17430,3,1064,0
17431,97,1065,0
17432,68,1071,0
17433,3,1074,0
17434,68,1084,0
17435,85,1085,0
17436,77,1097,0
17437,85,1099,0
17438,85,1106,0
17439,50,1108,0
17440,97,1121,0
17441,52,1122,0
17442,15,1123,0
17443,50,1126,0
17444,50,1131,0
17445,50,1134,0
17446,76,1157,0
17447,76,1243,0
17448,3,1283,0
17449,85,1290,0
17450,3,1352,0
17451,64,1374,0
17452,77,1416,0
17453,52,1422,0
17454,85,1469,0
17455,85,1537,0
17456,77,1565,0
17457,3,1597,0
17458,50,1606,0
17459,3,1647,0
17460,97,1662,0
17461,68,1717,0
17462,68,1719,0
17463,68,1732,0
17464,85,1770,0
17465,52,1779,0
17466,77,1785,0
17467,97,1866,0
17468,50,1872,0
17469,52,1874,0
17470,50,1920,0
17471,15,1979,0
17472,97,2006,0
17473,15,2014,0
17474,97,2046,0
17475,97,2048,0
17476,50,2065,0
17477,77,2085,0
17478,52,2172,0
17479,64,2235,0
17480,3,2243,0
17481,77,2516,0
17482,85,2579,0
17483,68,2592,0
17484,50,2626,0
17485,68,2645,0
17486,85,2650,0
17487,68,2668,0
17488,68,2722,0
17489,68,2723,0
17490,50,2724,0
17491,15,2725,0
17492,52,2726,0
17493,15,2727,0
17494,52,2728,0
17495,3,3117,0
17496,77,3118,0
17497,68,3119,0
17498,15,3120,0
17499,52,3121,0
17500,68,3122,0
17501,64,3123,0
17502,68,3124,0
17503,77,3125,0
17504,3,3126,0
17505,52,3127,0
17506,77,3128,0
17507,97,3129,0
17508,77,3130,0
17509,3,3131,0
17510,77,3170,0
17511,3,3186,0
17512,64,3189,0
17513,64,3202,0
17514,15,3246,0
17515,15,3257,0
17516,64,3284,0
17517,68,3288,0
17518,85,3310,0
17519,52,3319,0
17520,64,3320,0
17521,3,3321,0
17522,15,3333,0
17523,76,4298,0
17524,76,4299,0
17525,15,4300,0
17526,15,4301,0
17527,3,4302,0
17528,76,4303,0
17529,76,4304,0
17530,15,4305,0
17531,76,4306,0
17532,64,4307,0
17533,52,4308,0
17534,77,4309,0
17535,68,4310,0
17536,77,4311,0
17537,77,4312,0
17538,97,4313,0
17539,68,4315,0
17540,68,4317,0
17541,3,4318,0
17542,77,4319,0
17543,64,4320,0
17544,15,4321,0
17545,97,4322,0
17546,68,4323,0
17547,64,4324,0
17548,97,4325,0
17549,15,4326,0
17550,77,4327,0
17551,3,4329,0
17552,50,4330,0
17553,50,4331,0
17554,64,4332,0
17555,3,4333,0
17556,15,4334,0
17557,3,4335,0
17558,15,4336,0
17559,76,4337,0
17560,3,4338,0
17561,97,4339,0
17562,97,4340,0
17563,15,4341,0
17564,76,4342,0
17565,3,4343,0
17566,97,4344,0
17567,76,4345,0
17568,64,4346,0
17569,64,4347,0
17570,3,4348,0
17571,50,4349,0
17572,76,4350,0
17573,15,4351,0
17574,52,4352,0
17575,64,4353,0
17576,68,4354,0
17577,64,4355,0
17578,3,4356,0
17579,3,4357,0
17580,52,4358,0
17581,52,4359,0
17582,77,4360,0
17583,77,4453,0
17584,97,4454,0
17585,50,4455,0
17586,68,4456,0
17587,64,4457,0
17588,15,4458,0
17589,15,4460,0
17590,3,4461,0
17591,64,4462,0
17592,15,4463,0
17593,77,4464,0
17594,77,4465,0
17595,15,4466,0
17596,64,4467,0
17597,50,4468,0
17598,64,4567,0
17599,64,4568,0
17600,50,4569,0
17601,77,4573,0
17602,3,5416,0
17603,64,5417,0
17604,97,5418,0
17605,52,5419,0
17606,3,5420,0
17607,64,5421,0
17608,64,5422,0
17609,15,5423,0
17610,76,5424,0
17611,64,5425,0
17612,15,5426,0
17613,52,5427,0
17614,97,5428,0
17615,76,5429,0
17616,52,5430,0
17617,15,5431,0
17618,85,5432,0
17619,3,5433,0
17620,50,5434,0
17621,64,5435,0
17622,77,5436,0
17623,97,5437,0
17624,64,5438,0
17625,64,5439,0
17626,77,5440,0
17627,64,5441,0
17628,50,5442,0
17629,15,5443,0
17630,97,5444,0
17631,85,5445,0
17632,52,5446,0
17633,85,5447,0
17634,50,5448,0
17635,50,5449,0
17636,85,5493,0
17637,76,5494,0
17638,50,5495,0
17639,85,5496,0
17640,76,5497,0
17641,77,5498,0
17642,52,5499,0
17643,15,5500,0
17644,85,5501,0
17645,3,5502,0
17646,64,5503,0
17647,52,5504,0
17648,85,5505,0
17649,3,5506,0
17650,76,5507,0
17651,50,5508,0
17652,68,5509,0
17653,85,5510,0
17654,3,5511,0
17655,64,5512,0
17656,85,5513,0
17657,77,5514,0
17658,68,5515,0
17659,76,5516,0
17660,64,5517,0
17661,64,5518,0
17662,15,5519,0
17663,50,5520,0
17664,64,5521,0
17665,52,5522,0
17666,68,5523,0
17667,85,5524,0
17668,76,5525,0
17669,68,5526,0
17670,85,5527,0
17671,64,5528,0
17672,50,5529,0
17673,50,5530,0
17674,50,5532,0
17675,50,5533,0
17676,68,5534,0
17677,52,5535,0
17678,77,5536,0
17679,77,6446,0
17680,15,6447,0
17681,64,6448,0
17682,15,6462,0
17683,77,6463,0
17684,85,6464,0
17685,15,6465,0
17686,50,6589,0
17687,97,6590,0
17688,64,6591,0
17689,64,6592,0
17690,85,6593,0
17691,76,6594,0
17692,68,6595,0
17693,52,6596,0
17694,85,6597,0
17695,68,6598,0
17696,3,6599,0
17697,15,6600,0
17698,64,6601,0
17699,76,6602,0
17700,85,6603,0
17701,64,6604,0
17702,52,6605,0
17703,85,6708,0
17704,77,6709,0
17705,50,6710,0
17706,3,6711,0
17707,15,6712,0
17708,97,6713,0
17709,3,6714,0
17710,76,6715,0
17711,3,6716,0
17712,15,6717,0
17713,64,6718,0
17714,77,6719,0
17715,68,6720,0
17716,68,6721,0
17717,85,6722,0
17718,97,6723,0
17719,76,6724,0
17720,64,6725,0
17721,15,6726,0
17722,76,6727,0
