,ligand_name,sequence_id,label
16054,132,6638,0
16055,123,6639,0
16056,94,6640,0
16057,71,6641,0
16058,94,6642,0
16059,120,6643,0
16060,51,6644,0
16061,71,6645,0
16062,94,6646,0
16063,123,6647,0
16064,17,6648,0
16065,17,6649,0
16066,132,6650,0
16067,120,6651,0
16068,120,6652,0
16069,132,6653,0
16070,51,6667,0
16071,26,6668,0
16072,51,6669,0
16073,94,6670,0
16074,94,6671,0
16075,120,6672,0
16076,71,6673,0
16077,94,6674,0
16078,26,6675,0
16079,94,6676,0
16080,132,6677,0
16081,71,6678,0
16082,132,6679,0
16083,51,6680,0
16084,26,6681,0
16085,120,6682,0
16086,123,6683,0
16087,94,6684,0
16088,132,6685,0
16089,71,6686,0
16090,123,6687,0
16091,51,6688,0
16092,71,6689,0
16093,6,6690,0
16094,94,6691,0
16095,26,6692,0
16096,26,6693,0
16097,120,6694,0
16098,132,6695,0
16099,120,6696,0
16100,71,6697,0
16101,123,6698,0
16102,132,6699,0
16103,51,7130,0
16104,51,7131,0
16105,123,7132,0
16106,120,7133,0
16107,71,7134,0
16108,51,7135,0
16109,94,7136,0
16110,132,7137,0
16111,123,7138,0
16112,71,7139,0
16113,51,7140,0
16114,6,7141,0
16115,94,7142,0
16116,26,7143,0
16117,6,7213,0
16118,6,7214,0
16119,6,7215,0
16120,51,7216,0
16121,6,7217,0
16122,123,7218,0
16123,120,7219,0
16124,120,7220,0
16125,71,7221,0
16126,17,7222,0
16127,51,7223,0
16128,132,7224,0
16129,71,7225,0
16130,132,7226,0
16131,51,7227,0
16132,123,7228,0
16133,123,7229,0
16134,51,7230,0
16135,71,7231,0
16136,6,7232,0
16137,71,7233,0
16138,17,7234,0
16139,6,7235,0
16140,6,7236,0
16141,51,7237,0
16142,71,7269,0
16143,51,7270,0
16144,6,7271,0
16145,26,7272,0
16146,51,7273,0
16147,94,7274,0
16148,94,7275,0
16149,123,7276,0
16150,6,8293,0
16151,26,8294,0
16152,132,8295,0
16153,120,8296,0
16154,132,8297,0
16155,51,8298,0
16156,123,8299,0
16157,17,8300,0
16158,123,8301,0
16159,132,8302,0
16160,51,8303,0
16161,120,8304,0
16162,6,8315,0
16163,51,8316,0
16164,51,8317,0
16165,120,8318,0
16166,6,8319,0
16167,51,8320,0
16168,120,8321,0
16169,6,8322,0
16170,123,8334,0
16171,6,8335,0
16172,6,8336,0
16173,123,8337,0
16174,26,8338,0
16175,6,8387,0
16176,51,8388,0
16177,26,8389,0
16178,6,8390,0
16179,132,8391,0
16180,123,8392,0
16181,6,8393,0
16182,6,8394,0
16183,51,8395,0
16184,17,8396,0
16185,6,8397,0
16186,120,8398,0
16187,120,8399,0
16188,6,8400,0
16189,51,8407,0
16190,6,8408,0
16191,6,8409,0
16192,51,8410,0
16193,17,8411,0
16194,51,8912,0
16195,51,8913,0
16196,123,8914,0
16197,94,8915,0
16198,17,8916,0
16199,26,8917,0
16200,26,8918,0
16201,94,8919,0
16202,51,8920,0
16203,94,8921,0
16204,120,8922,0
16205,51,8923,0
16206,26,8924,0
16207,132,8925,0
16208,120,8926,0
16209,123,8927,0
16210,120,8928,0
16211,17,8929,0
16212,71,8930,0
16213,123,8931,0
16214,51,8932,0
16215,26,8933,0
16216,123,8934,0
16217,123,8935,0
16218,26,8936,0
16219,51,8937,0
16220,51,8938,0
16221,94,8939,0
16222,120,8940,0
16223,17,8941,0
16224,94,8942,0
16225,26,8943,0
16226,51,8944,0
16227,26,8945,0
16228,71,8946,0
16229,123,8947,0
16230,17,8948,0
16231,132,8949,0
16232,120,8950,0
16233,26,8951,0
16234,17,4471,0
16235,17,8952,0
16236,94,8953,0
16237,51,9517,0
16238,26,9519,0
16239,120,9738,0
16240,130,116,0
16241,20,117,0
16242,14,118,0
16243,37,119,0
16244,55,120,0
16245,55,121,0
16246,75,122,0
16247,133,557,0
16248,112,561,0
16249,128,570,0
16250,130,572,0
16251,133,577,0
16252,133,593,0
16253,130,602,0
16254,128,606,0
16255,37,610,0
16256,20,634,0
16257,95,644,0
16258,130,650,0
16259,128,673,0
16260,133,678,0
16261,128,699,0
16262,37,709,0
16263,75,740,0
16264,128,746,0
16265,20,756,0
16266,128,760,0
16267,75,784,0
16268,20,808,0
16269,95,840,0
16270,14,850,0
16271,112,878,0
16272,112,888,0
16273,37,981,0
16274,75,988,0
16275,55,1001,0
16276,133,1008,0
16277,130,1044,0
16278,20,1057,0
16279,55,1100,0
16280,14,1102,0
16281,133,1105,0
16282,14,1144,0
16283,37,1145,0
16284,95,1167,0
16285,20,1170,0
16286,128,1171,0
16287,14,1173,0
16288,133,1176,0
16289,14,1182,0
16290,75,1184,0
16291,128,1191,0
16292,14,1196,0
16293,75,1199,0
16294,133,1216,0
16295,130,1224,0
16296,37,1227,0
16297,128,1235,0
16298,37,1250,0
16299,133,1251,0
16300,37,1252,0
16301,133,1254,0
16302,130,1259,0
16303,128,1263,0
16304,95,1267,0
16305,128,1289,0
16306,112,1296,0
16307,128,1306,0
16308,130,1314,0
16309,14,1354,0
16310,112,1392,0
16311,37,1400,0
16312,133,1404,0
16313,112,1407,0
16314,95,1457,0
16315,128,1510,0
16316,112,1553,0
16317,112,1570,0
16318,133,1586,0
16319,75,1626,0
16320,133,1631,0
16321,128,1645,0
16322,55,1655,0
16323,14,1695,0
16324,14,1724,0
16325,14,1750,0
16326,14,1757,0
16327,20,1854,0
16328,112,1966,0
16329,112,1991,0
16330,130,2015,0
16331,95,2032,0
16332,20,2074,0
16333,112,2076,0
16334,95,2114,0
16335,128,2122,0
16336,20,2170,0
16337,133,2203,0
16338,95,2396,0
16339,20,2408,0
16340,133,2420,0
16341,133,2451,0
16342,55,2453,0
16343,14,2489,0
16344,14,2560,0
16345,20,2569,0
16346,37,2660,0
16347,55,2664,0
16348,112,2677,0
16349,133,3086,0
16350,37,3087,0
16351,75,3088,0
16352,130,3089,0
16353,128,3090,0
16354,37,3091,0
16355,55,3092,0
16356,37,3093,0
16357,128,3094,0
16358,133,3095,0
16359,37,3096,0
16360,55,3097,0
16361,55,3098,0
16362,130,3099,0
16363,95,3100,0
16364,37,3101,0
16365,20,3102,0
16366,75,3103,0
16367,128,3104,0
16368,95,3105,0
16369,130,3757,0
16370,128,3758,0
16371,14,3759,0
16372,130,3760,0
16373,37,3761,0
16374,14,3762,0
16375,20,3763,0
16376,37,3764,0
16377,14,3765,0
16378,128,3766,0
16379,37,3767,0
16380,14,3768,0
16381,20,3769,0
16382,95,3770,0
16383,130,3771,0
16384,130,3772,0
16385,20,3773,0
16386,133,3774,0
16387,20,3775,0
16388,95,3776,0
16389,130,3777,0
16390,130,3778,0
16391,128,3779,0
16392,20,3780,0
16393,112,3781,0
16394,95,3782,0
16395,95,3783,0
16396,75,3784,0
16397,133,3785,0
16398,130,3786,0
16399,20,3787,0
16400,133,3788,0
16401,14,3789,0
16402,14,3790,0
16403,14,3791,0
16404,14,3792,0
16405,128,3793,0
16406,37,3794,0
16407,112,3795,0
16408,112,3796,0
16409,130,3797,0
16410,128,3798,0
16411,75,3799,0
16412,75,3800,0
16413,20,3801,0
16414,128,3802,0
16415,95,3803,0
16416,133,3804,0
16417,14,3805,0
16418,128,3806,0
16419,20,3807,0
16420,130,3808,0
16421,128,3809,0
16422,14,3810,0
16423,128,3811,0
16424,128,3812,0
16425,128,3813,0
16426,37,3814,0
16427,112,3815,0
16428,130,3816,0
16429,75,3817,0
16430,75,3818,0
16431,112,3819,0
16432,14,3820,0
16433,95,3821,0
16434,37,3822,0
16435,37,3823,0
16436,133,3824,0
16437,20,3825,0
16438,133,3826,0
16439,130,3827,0
16440,112,3828,0
16441,133,3829,0
16442,130,3830,0
16443,20,3831,0
16444,112,3832,0
16445,14,3833,0
16446,20,3834,0
16447,128,3835,0
16448,128,3836,0
16449,37,3837,0
16450,14,3838,0
16451,112,3839,0
16452,130,3840,0
16453,95,3841,0
16454,95,3842,0
16455,14,3843,0
16456,128,3844,0
16457,20,3845,0
16458,133,3846,0
16459,37,3847,0
16460,14,3848,0
16461,130,3849,0
16462,37,3850,0
16463,130,3851,0
16464,14,3852,0
16465,130,3853,0
16466,95,3854,0
16467,75,3855,0
16468,112,3856,0
16469,95,3857,0
16470,112,3858,0
16471,37,3859,0
16472,112,3860,0
16473,95,3861,0
16474,20,3862,0
16475,14,3863,0
16476,112,3864,0
16477,95,3865,0
16478,75,3866,0
16479,37,3867,0
16480,75,3868,0
16481,112,3869,0
16482,37,3870,0
16483,75,3871,0
16484,133,3872,0
16485,128,3873,0
16486,37,3874,0
16487,37,3875,0
16488,130,3876,0
16489,95,3877,0
16490,37,3878,0
16491,128,3879,0
16492,95,3880,0
16493,112,3881,0
16494,133,3882,0
16495,130,3883,0
16496,20,3884,0
16497,128,3885,0
16498,37,3886,0
16499,14,3887,0
16500,20,3888,0
16501,20,3889,0
16502,75,3890,0
16503,20,3891,0
16504,133,3892,0
16505,130,3893,0
16506,130,3894,0
16507,112,3895,0
16508,20,3896,0
16509,112,3897,0
16510,128,3898,0
16511,128,3899,0
16512,133,3900,0
16513,75,3901,0
16514,14,3902,0
16515,133,3903,0
16516,133,3904,0
16517,130,3905,0
16518,14,3906,0
16519,128,3907,0
16520,20,3908,0
16521,130,3909,0
16522,37,3910,0
16523,75,3911,0
16524,75,3912,0
16525,133,3913,0
16526,20,3914,0
16527,128,3915,0
16528,14,3916,0
16529,95,3917,0
16530,95,3918,0
16531,133,3919,0
16532,75,3920,0
16533,37,3921,0
16534,128,3922,0
16535,95,3923,0
16536,133,3924,0
16537,75,3925,0
16538,75,3926,0
16539,14,3927,0
16540,37,3928,0
16541,112,3929,0
16542,130,3930,0
16543,128,3931,0
16544,20,3932,0
16545,20,3933,0
16546,95,3934,0
16547,128,3935,0
16548,14,3936,0
16549,37,3937,0
16550,75,3938,0
16551,112,3939,0
16552,20,3940,0
16553,95,3941,0
16554,112,3942,0
16555,20,3943,0
16556,130,3944,0
16557,133,3945,0
16558,37,3946,0
16559,128,3947,0
16560,128,3948,0
16561,37,3949,0
16562,95,3950,0
16563,133,3951,0
16564,128,3952,0
16565,128,3953,0
16566,20,3954,0
16567,14,3955,0
16568,75,3956,0
16569,14,3957,0
16570,14,3958,0
16571,20,3959,0
16572,14,3960,0
16573,130,3961,0
16574,95,3962,0
16575,14,3963,0
16576,75,3964,0
16577,14,3965,0
16578,20,3966,0
16579,37,3967,0
16580,128,3968,0
16581,95,3969,0
16582,128,3970,0
16583,133,3971,0
16584,130,3972,0
16585,37,3973,0
16586,133,3974,0
16587,95,3975,0
16588,20,3976,0
16589,14,3977,0
16590,133,3978,0
16591,20,3979,0
16592,112,3980,0
16593,112,3981,0
16594,95,3982,0
16595,75,3983,0
16596,20,3984,0
16597,37,3985,0
16598,128,3986,0
16599,130,3987,0
16600,75,3988,0
16601,128,3989,0
16602,95,3990,0
16603,37,3991,0
16604,75,3992,0
16605,133,3993,0
16606,20,4649,0
16607,75,4651,0
16608,130,4652,0
16609,20,4653,0
16610,14,4654,0
16611,128,4655,0
16612,20,4656,0
16613,20,4657,0
16614,130,4658,0
16615,112,4659,0
16616,95,4660,0
16617,55,4662,0
16618,55,4663,0
16619,95,4664,0
16620,55,4665,0
16621,75,4744,0
16622,37,4745,0
16623,20,4746,0
16624,128,4747,0
16625,128,4748,0
16626,14,4749,0
16627,14,4751,0
16628,130,4752,0
16629,20,4753,0
16630,130,4754,0
16631,130,4755,0
16632,14,4756,0
16633,37,4757,0
16634,112,4758,0
16635,37,4759,0
16636,75,4760,0
16637,75,4761,0
16638,75,4762,0
16639,37,132,0
16640,95,4763,0
16641,95,4765,0
16642,130,4766,0
16643,20,4767,0
16644,37,4769,0
16645,20,4858,0
16646,20,4859,0
16647,75,4860,0
16648,20,4861,0
16649,37,4862,0
16650,75,4863,0
16651,75,4864,0
16652,37,4865,0
16653,112,4866,0
16654,14,4867,0
16655,14,4868,0
16656,95,4869,0
16657,20,4870,0
16658,14,4871,0
16659,75,4872,0
16660,128,4873,0
16661,130,4874,0
16662,20,4875,0
16663,55,4876,0
16664,37,4877,0
16665,128,4878,0
16666,20,4879,0
16667,55,4880,0
16668,37,4881,0
16669,14,4882,0
16670,112,4883,0
16671,14,4884,0
16672,14,4885,0
16673,14,4886,0
16674,75,4887,0
16675,14,4888,0
16676,112,4889,0
16677,130,4890,0
16678,37,4891,0
16679,14,4960,0
16680,14,4961,0
16681,37,4962,0
16682,112,4963,0
16683,112,4997,0
16684,128,4998,0
16685,112,4999,0
16686,112,5000,0
16687,128,5001,0
16688,37,5002,0
16689,112,5003,0
16690,75,5004,0
16691,130,5005,0
16692,112,5006,0
16693,20,5007,0
16694,95,5008,0
16695,75,5009,0
16696,20,5010,0
16697,14,5011,0
16698,95,5012,0
16699,95,5013,0
16700,75,5014,0
16701,130,5015,0
16702,75,5016,0
16703,95,5017,0
16704,55,5018,0
16705,75,5019,0
16706,112,5020,0
16707,37,5021,0
16708,14,5022,0
16709,130,5023,0
16710,130,5024,0
16711,95,5025,0
16712,95,5026,0
16713,75,5027,0
16714,55,5028,0
16715,20,5029,0
16716,20,5030,0
16717,95,5031,0
16718,75,5032,0
16719,95,5033,0
16720,14,5034,0
16721,133,5119,0
16722,37,5120,0
16723,133,5121,0
16724,14,5122,0
16725,55,5228,0
16726,14,5229,0
16727,75,5230,0
16728,112,5231,0
16729,14,5232,0
16730,55,5241,0
16731,20,5242,0
16732,20,5243,0
16733,133,5244,0
16734,133,5245,0
16735,37,5246,0
16736,128,5247,0
16737,55,5255,0
16738,130,5256,0
16739,14,5257,0
16740,20,5258,0
16741,14,5259,0
16742,75,5260,0
16743,75,5261,0
16744,75,5262,0
16745,14,5263,0
16746,14,5264,0
16747,112,5267,0
16748,75,5268,0
16749,112,5302,0
16750,130,5303,0
16751,20,5304,0
16752,37,5305,0
16753,75,5306,0
16754,128,5307,0
16755,20,5308,0
16756,75,5309,0
16757,95,5310,0
16758,133,5311,0
16759,95,5312,0
16760,14,5313,0
16761,112,5314,0
16762,128,5769,0
16763,112,5772,0
16764,14,5776,0
16765,133,5777,0
16766,112,5778,0
16767,20,5781,0
16768,20,5782,0
16769,14,5783,0
16770,130,5784,0
16771,130,5785,0
16772,130,5786,0
16773,95,5788,0
16774,20,5789,0
16775,112,5790,0
16776,133,5791,0
16777,95,5792,0
16778,128,5793,0
16779,133,5794,0
16780,130,5795,0
16781,130,5796,0
16782,133,5797,0
16783,130,5798,0
16784,130,5799,0
16785,128,5800,0
16786,55,5801,0
16787,95,5802,0
16788,55,5803,0
16789,133,5804,0
16790,75,5805,0
16791,112,5806,0
16792,14,5807,0
16793,130,5808,0
16794,55,5809,0
16795,20,5810,0
16796,55,5811,0
16797,130,5812,0
16798,130,5813,0
16799,112,5814,0
16800,95,5815,0
16801,130,5816,0
16802,130,5817,0
16803,20,5818,0
16804,55,5819,0
16805,55,5820,0
16806,95,5821,0
16807,55,5822,0
16808,55,5823,0
16809,128,5824,0
16810,133,5825,0
16811,75,5826,0
16812,55,5827,0
16813,95,5828,0
16814,112,5829,0
16815,133,5830,0
16816,133,5831,0
16817,95,5832,0
16818,55,5833,0
16819,112,5834,0
16820,55,5835,0
16821,112,5836,0
16822,75,5838,0
16823,130,5839,0
16824,55,5840,0
16825,130,5841,0
16826,133,5843,0
16827,128,5844,0
16828,133,5845,0
16829,14,5846,0
16830,14,5848,0
16831,55,5849,0
16832,55,5850,0
16833,130,5851,0
16834,14,5852,0
16835,75,5853,0
16836,128,5854,0
16837,75,5855,0
16838,128,5856,0
16839,55,5857,0
16840,95,5858,0
16841,14,5859,0
16842,133,5860,0
16843,130,5861,0
16844,130,5862,0
16845,133,5863,0
16846,130,5864,0
16847,20,5865,0
16848,95,5866,0
16849,133,5867,0
16850,55,5868,0
16851,130,5869,0
16852,133,5870,0
16853,112,5871,0
16854,95,5872,0
16855,128,5873,0
16856,75,5874,0
16857,95,5875,0
16858,20,5876,0
16859,75,5877,0
16860,133,5878,0
16861,14,5879,0
16862,95,5880,0
16863,14,5881,0
16864,128,5882,0
16865,130,5883,0
16866,112,5884,0
16867,20,5885,0
16868,20,5886,0
16869,14,5887,0
16870,133,5888,0
16871,75,5889,0
16872,130,5890,0
16873,133,5891,0
16874,20,5892,0
16875,112,5893,0
16876,95,5894,0
16877,95,5895,0
16878,14,5896,0
16879,128,5897,0
16880,133,5898,0
16881,20,5899,0
16882,14,5900,0
16883,55,5901,0
16884,130,5902,0
16885,14,5903,0
16886,95,5904,0
16887,20,5905,0
16888,75,5907,0
16889,20,5908,0
16890,55,5909,0
16891,55,5910,0
16892,95,5911,0
16893,130,5912,0
16894,20,5913,0
16895,130,5914,0
16896,14,5915,0
16897,128,5916,0
16898,130,5917,0
16899,95,5918,0
16900,112,5919,0
16901,112,5920,0
16902,14,5921,0
16903,75,5922,0
16904,133,5923,0
16905,128,5924,0
16906,112,5925,0
16907,75,5926,0
16908,133,5927,0
16909,95,5928,0
16910,95,5929,0
16911,128,5930,0
16912,128,5932,0
16913,130,5933,0
16914,128,5934,0
16915,20,5935,0
16916,112,5936,0
16917,14,5937,0
16918,128,5938,0
16919,112,5939,0
16920,14,5940,0
16921,128,5941,0
16922,37,5942,0
16923,14,5943,0
16924,37,5944,0
16925,20,5945,0
16926,128,5946,0
16927,112,5947,0
16928,14,5948,0
16929,128,5949,0
16930,112,5950,0
16931,133,5951,0
16932,112,5952,0
16933,128,5953,0
16934,128,5954,0
16935,14,5955,0
16936,14,5956,0
16937,128,5957,0
16938,133,6132,0
16939,133,6137,0
16940,75,6138,0
16941,14,6139,0
16942,55,6140,0
16943,130,6141,0
16944,20,6175,0
16945,130,6176,0
16946,112,6177,0
16947,130,6178,0
16948,20,6181,0
16949,128,6182,0
16950,75,6183,0
16951,37,6192,0
16952,130,6478,0
16953,14,6479,0
16954,37,6480,0
16955,75,6481,0
16956,20,6482,0
16957,133,6483,0
16958,20,6484,0
16959,75,6485,0
16960,128,6486,0
16961,37,6487,0
16962,37,6488,0
16963,55,6489,0
16964,128,6490,0
16965,55,6491,0
16966,130,6492,0
16967,37,6493,0
16968,20,6494,0
16969,128,6495,0
16970,14,6496,0
16971,128,6497,0
16972,75,6498,0
16973,14,6499,0
16974,14,6500,0
16975,37,6501,0
16976,95,6502,0
16977,128,6503,0
16978,75,6504,0
16979,20,6505,0
16980,128,6506,0
16981,130,6507,0
16982,14,6508,0
16983,14,6509,0
16984,20,6510,0
16985,133,6511,0
16986,20,6512,0
16987,133,6513,0
16988,37,6514,0
16989,75,6515,0
16990,14,6516,0
16991,95,6517,0
16992,14,6518,0
16993,20,6519,0
16994,20,6520,0
16995,14,6521,0
16996,55,6522,0
16997,128,6523,0
16998,128,6524,0
16999,128,6525,0
17000,128,6526,0
17001,20,6527,0
17002,37,6528,0
17003,128,6529,0
17004,75,6530,0
17005,128,6531,0
17006,37,6532,0
17007,20,6533,0
17008,75,6534,0
17009,95,6535,0
17010,75,6536,0
17011,128,6537,0
17012,133,6538,0
17013,133,6539,0
17014,130,6540,0
17015,133,6541,0
17016,55,6542,0
17017,75,6543,0
17018,95,6544,0
17019,75,6545,0
17020,130,6546,0
17021,112,6547,0
17022,112,6548,0
17023,130,6549,0
17024,112,6550,0
17025,133,6551,0
17026,75,6552,0
17027,130,6553,0
17028,37,6554,0
17029,75,6555,0
17030,95,6556,0
17031,95,6557,0
17032,37,6558,0
17033,95,6606,0
17034,130,6607,0
17035,112,6608,0
17036,20,6609,0
17037,37,6610,0
17038,130,6611,0
17039,128,6612,0
17040,37,6613,0
17041,20,6614,0
17042,20,6615,0
17043,128,6616,0
17044,133,6617,0
17045,130,6618,0
17046,133,6619,0
17047,14,6620,0
17048,133,6621,0
17049,37,6622,0
17050,112,6700,0
17051,130,6701,0
17052,112,6702,0
17053,20,6703,0
17054,128,7144,0
17055,95,7145,0
17056,112,7146,0
17057,130,7147,0
17058,75,7148,0
17059,37,7149,0
17060,112,7150,0
17061,14,7151,0
17062,112,7152,0
17063,95,7153,0
17064,128,7154,0
17065,130,7155,0
17066,133,7156,0
17067,112,7157,0
17068,37,7158,0
17069,14,7159,0
17070,14,7179,0
17071,75,7192,0
17072,130,7193,0
17073,75,7194,0
17074,130,7195,0
17075,20,7198,0
17076,133,7200,0
17077,95,7203,0
17078,133,7204,0
17079,128,7205,0
17080,20,7206,0
17081,75,7207,0
17082,133,7208,0
17083,75,7912,0
17084,130,7920,0
17085,37,7921,0
17086,95,7922,0
17087,112,7923,0
17088,128,7924,0
17089,37,7925,0
17090,112,8133,0
17091,55,8134,0
17092,95,8135,0
17093,37,8136,0
17094,128,8137,0
17095,55,8138,0
17096,133,8139,0
17097,112,8140,0
17098,95,8141,0
17099,128,8142,0
17100,14,8143,0
17101,75,8144,0
17102,128,8145,0
17103,130,8146,0
17104,95,8147,0
17105,75,8148,0
17106,75,8149,0
17107,112,8150,0
17108,75,8151,0
17109,14,8152,0
17110,95,8153,0
17111,75,8154,0
17112,128,8155,0
17113,128,8156,0
17114,75,8157,0
17115,112,8158,0
17116,55,8159,0
17117,130,8160,0
17118,130,8161,0
17119,130,8323,0
17120,75,8324,0
17121,14,8325,0
17122,130,8326,0
17123,75,8327,0
17124,130,8328,0
17125,14,8329,0
17126,75,8330,0
17127,112,8331,0
17128,20,8332,0
17129,37,8333,0
17130,37,8345,0
17131,37,8346,0
17132,20,8347,0
17133,20,8348,0
17134,128,8349,0
17135,14,8350,0
17136,14,8351,0
17137,37,8352,0
17138,112,8353,0
17139,20,8354,0
17140,133,8355,0
17141,133,8356,0
17142,128,8357,0
17143,133,8358,0
17144,112,8359,0
17145,75,8360,0
17146,112,8361,0
17147,75,8362,0
17148,112,8363,0
17149,128,8364,0
17150,128,8365,0
17151,20,8366,0
17152,130,8367,0
17153,112,8368,0
17154,14,8369,0
17155,128,8370,0
17156,55,8371,0
17157,128,8372,0
17158,14,8373,0
17159,14,8374,0
17160,75,8375,0
17161,75,8376,0
17162,55,8377,0
17163,130,8378,0
17164,75,8379,0
17165,75,8380,0
17166,128,8381,0
17167,112,8382,0
17168,55,8383,0
17169,130,8384,0
17170,133,8385,0
17171,20,8386,0
17172,130,8401,0
17173,55,8402,0
17174,130,8403,0
17175,14,8404,0
17176,14,8405,0
17177,130,8406,0
17178,14,8412,0
17179,14,8413,0
17180,133,8414,0
17181,55,8415,0
17182,20,8416,0
17183,55,8417,0
17184,112,8418,0
17185,95,8419,0
17186,55,8420,0
17187,130,8421,0
17188,55,8422,0
17189,130,8423,0
17190,95,8424,0
17191,133,8425,0
17192,128,8426,0
17193,133,8427,0
17194,130,8428,0
17195,55,8429,0
17196,37,8430,0
17197,130,8431,0
17198,20,8432,0
17199,112,8433,0
17200,55,8434,0
17201,95,8435,0
17202,128,8436,0
17203,75,8437,0
17204,37,8438,0
17205,37,8964,0
17206,75,8965,0
17207,14,8976,0
17208,128,8977,0
17209,14,8978,0
17210,37,8979,0
17211,14,8980,0
17212,55,8981,0
17213,75,8982,0
17214,37,8983,0
17215,20,8984,0
17216,20,8985,0
17217,55,8986,0
17218,112,8987,0
17219,14,8988,0
17220,112,8989,0
17221,130,8990,0
17222,55,8991,0
17223,55,8992,0
17224,133,8993,0
17225,133,8994,0
17226,20,8995,0
17227,130,8996,0
17228,130,8997,0
17229,55,8998,0
17230,75,8999,0
17231,130,9000,0
17232,75,9001,0
17233,55,9002,0
17234,75,9003,0
17235,55,9004,0
17236,14,9005,0
17237,55,9006,0
17238,130,9007,0
17239,14,9008,0
17240,130,9009,0
17241,55,9010,0
17242,20,9011,0
17243,75,9012,0
